Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
131,Fair Oaks,Sacramento Valley,3/1/2021,060,0.13, ,0.00, ,430, ,5.8, ,70.9, ,39.3, ,55.4, ,76, ,18, ,39, ,30.9, ,2.7, ,63.9, ,49.6, 
131,Fair Oaks,Sacramento Valley,3/2/2021,061,0.11, ,0.00, ,400, ,6.0, ,74.6, ,37.5, ,54.1, ,72, ,21, ,42, ,31.6, ,1.9, ,45.4, ,50.0, 
131,Fair Oaks,Sacramento Valley,3/3/2021,062,0.08, ,0.00, ,280, ,7.2, ,62.9, ,41.5, ,52.6, ,80, ,36, ,53, ,36.2, ,3.7, ,87.6, ,50.1, 
131,Fair Oaks,Sacramento Valley,3/4/2021,063,0.11, ,0.00, ,438, ,8.4, ,66.2, ,38.8, ,51.4, ,92, ,39, ,65, ,40.0, ,2.8, ,67.4, ,50.5, 
131,Fair Oaks,Sacramento Valley,3/5/2021,064,0.12, ,0.00, ,439, ,8.8, ,67.7, ,39.4, ,53.8, ,91, ,39, ,62, ,41.2, ,3.0, ,71.1, ,50.7, 
131,Fair Oaks,Sacramento Valley,3/6/2021,065,0.11, ,0.23, ,446, ,8.7, ,63.3, ,41.1, ,50.7, ,96, ,42, ,69, ,40.9, ,3.5, ,84.3, ,52.0, 
131,Fair Oaks,Sacramento Valley,3/7/2021,066,0.12, ,0.00, ,454, ,8.0, ,65.1, ,36.4, ,50.9, ,96, ,36, ,63, ,38.7, ,2.8, ,68.0, ,50.9, 
131,Fair Oaks,Sacramento Valley,3/8/2021,067,0.09, ,0.00, ,294, ,7.3, ,58.3, ,44.3, ,50.1, ,77, ,39, ,60, ,36.6, ,4.6, ,111.1, ,51.0, 
131,Fair Oaks,Sacramento Valley,3/9/2021,068,0.06, ,0.59, ,249, ,8.4, ,58.2, ,40.2, ,47.4, ,93, ,45, ,76, ,40.1, ,3.1, ,73.3, ,50.6, 
131,Fair Oaks,Sacramento Valley,3/10/2021,069,0.04, ,0.75, ,201, ,8.5, ,52.5, ,38.1, ,44.2, ,98, ,62, ,86, ,40.4, ,4.9, ,116.8, ,49.9, 
131,Fair Oaks,Sacramento Valley,3/11/2021,070,0.11, ,0.01,H,452, ,7.4, ,58.5, ,33.9, ,46.2, ,98, ,43, ,70, ,36.9, ,3.2, ,76.6, ,48.7, 
131,Fair Oaks,Sacramento Valley,3/12/2021,071,0.14, ,0.01, ,480, ,6.8, ,69.3, ,33.2, ,51.5, ,99, ,20, ,52, ,34.5, ,3.3, ,78.6, ,49.2, 
131,Fair Oaks,Sacramento Valley,3/13/2021,072,0.12, ,0.00, ,476, ,8.2, ,65.0, ,38.6, ,50.5, ,83, ,44, ,66, ,39.4, ,4.2, ,100.9, ,50.1, 
131,Fair Oaks,Sacramento Valley,3/14/2021,073,0.07, ,0.25, ,271, ,8.5, ,56.1, ,40.4, ,48.9, ,98, ,54, ,72, ,40.4, ,4.5, ,108.2, ,50.5, 
131,Fair Oaks,Sacramento Valley,3/15/2021,074,0.08, ,0.00, ,365, ,7.1, ,55.3, ,36.6, ,44.5, ,99, ,44, ,71, ,35.8, ,3.3, ,80.2, ,50.5, 
131,Fair Oaks,Sacramento Valley,3/16/2021,075,0.12, ,0.02, ,487, ,7.0, ,59.1, ,33.2, ,45.7, ,96, ,41, ,67, ,35.5, ,2.9, ,69.5, ,49.5,Y
131,Fair Oaks,Sacramento Valley,3/17/2021,076,0.07, ,0.00, ,281, ,8.6, ,60.0, ,36.1, ,48.4, ,99, ,53, ,74, ,40.5, ,1.8, ,44.2, ,49.5,Y
131,Fair Oaks,Sacramento Valley,3/18/2021,077,0.02, ,0.54, ,141, ,11.5, ,58.8, ,46.6, ,51.9, ,99, ,71, ,87, ,48.3, ,2.3, ,55.6, ,51.1, 
131,Fair Oaks,Sacramento Valley,3/19/2021,078,0.06, ,0.02, ,239, ,11.5, ,62.9, ,44.7, ,53.6, ,99, ,54, ,82, ,48.3, ,3.1, ,73.7, ,52.6, 
131,Fair Oaks,Sacramento Valley,3/20/2021,079,0.13, ,0.00, ,497, ,7.9, ,61.9, ,40.7, ,50.0, ,94, ,35, ,64, ,38.5, ,3.2, ,75.8, ,52.4, 
131,Fair Oaks,Sacramento Valley,3/21/2021,080,0.15, ,0.00, ,514, ,6.7, ,67.5, ,37.7, ,51.8, ,91, ,22, ,51, ,34.3, ,4.2, ,101.6, ,51.7, 
131,Fair Oaks,Sacramento Valley,3/22/2021,081,0.10, ,0.00, ,364, ,8.4, ,65.1, ,40.3, ,52.3, ,95, ,39, ,63, ,40.1, ,3.2, ,76.5, ,51.5, 
131,Fair Oaks,Sacramento Valley,3/23/2021,082,0.20, ,0.00, ,534, ,5.5,Y,68.4, ,42.4, ,55.8, ,81, ,16, ,36,Y,29.5,Y,7.6,Y,182.8,Y,51.9, 
131,Fair Oaks,Sacramento Valley,3/24/2021,083,0.15, ,0.00, ,476, ,5.4,Y,65.9, ,41.6, ,54.7, ,59, ,26, ,37,Y,29.2,Y,4.0, ,95.8, ,51.9, 
131,Fair Oaks,Sacramento Valley,3/25/2021,084,0.13, ,0.00, ,480, ,9.0, ,65.8, ,43.1, ,53.1, ,93, ,42, ,65, ,41.7, ,3.9, ,93.9, ,53.0, 
131,Fair Oaks,Sacramento Valley,3/26/2021,085,0.18, ,0.00, ,547, ,6.6, ,72.5, ,42.5, ,56.8, ,98, ,20, ,42, ,33.9, ,4.9, ,116.7, ,52.9, 
131,Fair Oaks,Sacramento Valley,3/27/2021,086,0.16, ,0.00, ,548, ,7.9, ,73.9, ,41.2, ,58.5, ,74, ,27, ,47, ,38.5, ,2.8, ,68.2, ,53.3, 
131,Fair Oaks,Sacramento Valley,3/28/2021,087,0.17, ,0.01, ,547, ,8.4, ,78.2, ,46.8, ,63.4, ,78, ,22, ,42, ,40.0, ,2.7, ,64.4, ,54.7, 
131,Fair Oaks,Sacramento Valley,3/29/2021,088,0.18, ,0.00, ,550, ,7.2, ,72.5, ,46.0, ,59.7, ,79, ,22, ,41, ,36.1, ,4.5, ,108.5, ,55.1, 
131,Fair Oaks,Sacramento Valley,3/30/2021,089,0.23, ,0.02, ,573,R,5.2,Y,76.6, ,43.8, ,60.6, ,83, ,16, ,29,Y,28.1,Y,7.9,Y,189.4,Y,54.3, 
131,Fair Oaks,Sacramento Valley,3/31/2021,090,0.18, ,0.00, ,570,R,7.1, ,81.0, ,43.1, ,62.5, ,89, ,17, ,37, ,35.6, ,2.2, ,53.5, ,54.7, 
131,Fair Oaks,Sacramento Valley,4/1/2021,091,0.19, ,0.02, ,572, ,7.5, ,84.6, ,48.6, ,67.3, ,79, ,13, ,33, ,37.2, ,2.7, ,64.2, ,56.3, 
131,Fair Oaks,Sacramento Valley,4/2/2021,092,0.19, ,0.00, ,565, ,7.5, ,82.1, ,48.3, ,64.8, ,69, ,15, ,36, ,37.1, ,3.0, ,71.4, ,57.0, 
131,Fair Oaks,Sacramento Valley,4/3/2021,093,0.16, ,0.00, ,535, ,9.2, ,68.7, ,45.4, ,55.1, ,84, ,40, ,62, ,42.3, ,4.6, ,110.2, ,57.1, 
131,Fair Oaks,Sacramento Valley,4/4/2021,094,0.15, ,0.00, ,533, ,9.5, ,67.0, ,44.3, ,54.8, ,93, ,46, ,65, ,43.1, ,3.5, ,83.9, ,56.7, 
131,Fair Oaks,Sacramento Valley,4/5/2021,095,0.15, ,0.00, ,544, ,10.0, ,71.3, ,45.5, ,55.5, ,95, ,37, ,67, ,44.6, ,3.7, ,89.7, ,56.9, 
131,Fair Oaks,Sacramento Valley,4/6/2021,096,0.17, ,0.00, ,582, ,10.5, ,76.3, ,42.6, ,58.5, ,98, ,37, ,63, ,45.8, ,2.9, ,69.7, ,57.1, 
131,Fair Oaks,Sacramento Valley,4/7/2021,097,0.17, ,0.00, ,591, ,8.9, ,72.6, ,44.8, ,55.8, ,90, ,27, ,58, ,41.4, ,4.4, ,106.7, ,57.6, 
131,Fair Oaks,Sacramento Valley,4/8/2021,098,0.17, ,0.00, ,591, ,8.5, ,77.5, ,41.2, ,57.6, ,90, ,22, ,52, ,40.2, ,2.6, ,61.5, ,56.8, 
131,Fair Oaks,Sacramento Valley,4/9/2021,099,0.18, ,0.00, ,585, ,9.5, ,74.6, ,46.3, ,58.2, ,93, ,33, ,58, ,43.3, ,3.8, ,91.2, ,57.1, 
131,Fair Oaks,Sacramento Valley,4/10/2021,100,0.18, ,0.00, ,593, ,9.3, ,80.4, ,41.3, ,59.6, ,91, ,22, ,53, ,42.6, ,3.2, ,76.6, ,57.5, 
131,Fair Oaks,Sacramento Valley,4/11/2021,101,0.18, ,0.00, ,583, ,9.1, ,82.9, ,43.0, ,61.9, ,91, ,16, ,48, ,42.2, ,2.2, ,52.7, ,57.6, 
131,Fair Oaks,Sacramento Valley,4/12/2021,102,0.20, ,0.00, ,597, ,8.3, ,83.0, ,45.0, ,64.0, ,89, ,14, ,41, ,39.8, ,3.0, ,71.3, ,57.9, 
131,Fair Oaks,Sacramento Valley,4/13/2021,103,0.19, ,0.02, ,600, ,8.7, ,74.2, ,46.9, ,59.2, ,86, ,23, ,51, ,40.9, ,5.0, ,118.8, ,58.6, 
131,Fair Oaks,Sacramento Valley,4/14/2021,104,0.16, ,0.00, ,547, ,8.7, ,70.3, ,42.8, ,56.6, ,91, ,30, ,56, ,41.0, ,3.0, ,72.7, ,58.0, 
131,Fair Oaks,Sacramento Valley,4/15/2021,105,0.19, ,0.00, ,611, ,7.8, ,75.8, ,43.4, ,59.4, ,79, ,22, ,45, ,38.0, ,3.0, ,72.6, ,57.8, 
131,Fair Oaks,Sacramento Valley,4/16/2021,106,0.19, ,0.00, ,610, ,9.0, ,82.4, ,40.6, ,60.9, ,99, ,19, ,49, ,41.9, ,2.9, ,68.7, ,57.9, 
131,Fair Oaks,Sacramento Valley,4/17/2021,107,0.24, ,0.00, ,634, ,6.7, ,85.8, ,42.5, ,67.5, ,93, ,10, ,29, ,34.2, ,4.1, ,98.7, ,58.8, 
131,Fair Oaks,Sacramento Valley,4/18/2021,108,0.23, ,0.00, ,647,R,6.3, ,88.4, ,47.7, ,70.6, ,48, ,10, ,25, ,32.7, ,3.4, ,80.6, ,59.4, 
131,Fair Oaks,Sacramento Valley,4/19/2021,109,0.21, ,0.00, ,621, ,9.6, ,83.8, ,46.4, ,65.6, ,94, ,22, ,45, ,43.5, ,3.5, ,83.3, ,60.1, 
131,Fair Oaks,Sacramento Valley,4/20/2021,110,0.20, ,0.00, ,611, ,10.1, ,74.5, ,50.4, ,60.5, ,78, ,37, ,56, ,44.8, ,4.8, ,115.7, ,60.6, 
131,Fair Oaks,Sacramento Valley,4/21/2021,111,0.19, ,0.00, ,622, ,10.6, ,78.8, ,47.1, ,60.6, ,99, ,24, ,59, ,46.0, ,3.6, ,87.3, ,60.6, 
131,Fair Oaks,Sacramento Valley,4/22/2021,112,0.19, ,0.00, ,626, ,10.7, ,72.2, ,46.8, ,57.2, ,89, ,42, ,67, ,46.2, ,4.8, ,115.1, ,60.7, 
131,Fair Oaks,Sacramento Valley,4/23/2021,113,0.18, ,0.00, ,574, ,10.8, ,74.5, ,44.7, ,57.8, ,99, ,38, ,66, ,46.5, ,4.5, ,108.4, ,60.4, 
131,Fair Oaks,Sacramento Valley,4/24/2021,114,0.16, ,0.00, ,466, ,9.6, ,68.9, ,49.1, ,56.9, ,82, ,35, ,60, ,43.4, ,5.3, ,127.2, ,60.4, 
131,Fair Oaks,Sacramento Valley,4/25/2021,115,0.10, ,0.01, ,359, ,9.3, ,61.9, ,44.9, ,54.0, ,95, ,46, ,66, ,42.7, ,4.7, ,113.1, ,59.4, 
131,Fair Oaks,Sacramento Valley,4/26/2021,116,0.17, ,0.00, ,600, ,8.1, ,67.3, ,39.7, ,53.0, ,99, ,30, ,59, ,39.0, ,2.9, ,70.7, ,58.1, 
131,Fair Oaks,Sacramento Valley,4/27/2021,117,0.22, ,0.00, ,652, ,7.8, ,77.9, ,37.7, ,60.2, ,99, ,21, ,44, ,38.0, ,3.6, ,86.2, ,57.7, 
131,Fair Oaks,Sacramento Valley,4/28/2021,118,0.22, ,0.00, ,669, ,7.6, ,86.3, ,41.7, ,66.1, ,96, ,16, ,35, ,37.3, ,2.7, ,64.5, ,58.9, 
131,Fair Oaks,Sacramento Valley,4/29/2021,119,0.23, ,0.00, ,639, ,8.7, ,88.8, ,51.6, ,70.7, ,64, ,19, ,34, ,40.8, ,2.7, ,65.0, ,60.7, 
131,Fair Oaks,Sacramento Valley,4/30/2021,120,0.22, ,0.00, ,574, ,10.0, ,85.9, ,48.6, ,67.4, ,97, ,19, ,44, ,44.5, ,3.5, ,84.7, ,61.9, 
131,Fair Oaks,Sacramento Valley,5/1/2021,121,0.22, ,0.00, ,659, ,11.6, ,82.2, ,50.1, ,64.2, ,86, ,33, ,56, ,48.4, ,4.6, ,109.7, ,62.6, 
131,Fair Oaks,Sacramento Valley,5/2/2021,122,0.25, ,0.00, ,658, ,9.8, ,83.0, ,48.1, ,67.1, ,99, ,19, ,43, ,44.1, ,4.6, ,111.4, ,62.7, 
131,Fair Oaks,Sacramento Valley,5/3/2021,123,0.28, ,0.00, ,669, ,8.1, ,86.7, ,50.0, ,70.5, ,70, ,14, ,32, ,39.0, ,5.8, ,139.1, ,62.5, 
131,Fair Oaks,Sacramento Valley,5/4/2021,124,0.23, ,0.00, ,657, ,10.7, ,89.7, ,47.4, ,70.3, ,99, ,20, ,42, ,46.3, ,2.3, ,54.1, ,62.9, 
131,Fair Oaks,Sacramento Valley,5/5/2021,125,0.25, ,0.00, ,665, ,10.9, ,93.3, ,52.1, ,74.4, ,78, ,19, ,37, ,46.8, ,3.0, ,72.1, ,64.0, 
131,Fair Oaks,Sacramento Valley,5/6/2021,126,0.23, ,0.00, ,657, ,10.5, ,84.1, ,51.9, ,65.6, ,76, ,24, ,49, ,45.8, ,5.3, ,126.2, ,64.8, 
131,Fair Oaks,Sacramento Valley,5/7/2021,127,0.22, ,0.00, ,680, ,10.1, ,80.7, ,48.1, ,64.0, ,97, ,26, ,50, ,44.9, ,3.5, ,84.4, ,64.1, 
131,Fair Oaks,Sacramento Valley,5/8/2021,128,0.30, ,0.00, ,683, ,6.5,Y,85.6, ,51.5, ,70.4, ,71, ,13, ,25,Y,33.4,Y,6.9,Y,164.8,Y,63.5, 
131,Fair Oaks,Sacramento Valley,5/9/2021,129,0.27, ,0.00, ,667, ,8.1, ,86.1, ,57.0, ,71.5, ,53, ,16, ,31, ,39.0, ,4.4, ,104.5, ,64.2, 
131,Fair Oaks,Sacramento Valley,5/10/2021,130,0.30, ,0.00, ,692, ,7.9, ,89.5, ,54.2, ,73.1, ,64, ,13, ,28, ,38.4, ,5.8, ,138.2, ,64.4, 
131,Fair Oaks,Sacramento Valley,5/11/2021,131,0.25, ,0.00, ,692, ,8.4, ,94.1, ,51.7, ,73.5, ,89, ,10, ,30, ,40.0, ,2.3, ,54.5, ,64.5, 
131,Fair Oaks,Sacramento Valley,5/12/2021,132,0.26, ,0.00, ,690, ,9.0, ,92.4, ,52.7, ,74.0, ,74, ,13, ,32, ,41.9, ,2.9, ,70.3, ,65.0, 
131,Fair Oaks,Sacramento Valley,5/13/2021,133,0.25, ,0.00, ,695, ,10.7, ,88.8, ,49.5, ,69.2, ,92, ,20, ,44, ,46.4, ,3.9, ,94.4, ,65.2, 
131,Fair Oaks,Sacramento Valley,5/14/2021,134,0.23, ,0.00, ,668, ,11.9, ,82.5, ,49.1, ,64.1, ,98, ,34, ,58, ,49.2, ,4.6, ,111.2, ,65.2, 
131,Fair Oaks,Sacramento Valley,5/15/2021,135,0.20, ,0.00, ,603, ,11.4, ,75.7, ,50.5, ,61.8, ,81, ,41, ,60, ,47.9, ,4.3, ,104.2, ,65.2, 
131,Fair Oaks,Sacramento Valley,5/16/2021,136,0.22, ,0.00, ,678, ,12.1, ,76.5, ,49.8, ,62.0, ,97, ,42, ,64, ,49.5, ,5.1, ,122.0, ,65.2, 
131,Fair Oaks,Sacramento Valley,5/17/2021,137,0.20, ,0.00, ,614, ,11.9, ,76.1, ,48.7, ,61.1, ,97, ,42, ,65, ,49.2, ,4.8, ,114.3, ,64.6, 
131,Fair Oaks,Sacramento Valley,5/18/2021,138,0.25, ,0.00, ,684, ,10.0, ,84.3, ,49.3, ,65.9, ,94, ,23, ,46, ,44.6, ,4.7, ,113.1, ,64.8, 
131,Fair Oaks,Sacramento Valley,5/19/2021,139,0.24, ,0.00, ,694, ,8.5, ,74.4, ,46.1, ,61.1, ,90, ,28, ,46, ,40.3, ,5.7, ,137.2, ,64.1, 
131,Fair Oaks,Sacramento Valley,5/20/2021,140,0.24, ,0.00, ,706, ,6.7,Y,70.8, ,42.1, ,58.1, ,97, ,17, ,41,Y,34.4,Y,5.0, ,119.1, ,62.9, 
131,Fair Oaks,Sacramento Valley,5/21/2021,141,0.22, ,0.01, ,609, ,7.3,Y,72.9, ,43.3, ,59.0, ,79, ,22, ,43,Y,36.5,Y,5.1, ,122.5, ,62.1, 
131,Fair Oaks,Sacramento Valley,5/22/2021,142,0.23, ,0.00, ,689, ,8.5, ,78.0, ,44.4, ,62.3, ,87, ,24, ,44, ,40.3, ,3.6, ,85.4, ,61.9, 
131,Fair Oaks,Sacramento Valley,5/23/2021,143,0.23, ,0.00, ,702, ,9.5, ,79.4, ,47.8, ,63.9, ,94, ,22, ,47, ,43.2, ,3.4, ,82.3, ,63.0, 
131,Fair Oaks,Sacramento Valley,5/24/2021,144,0.25, ,0.00, ,693, ,11.1, ,87.0, ,48.6, ,68.9, ,97, ,23, ,46, ,47.2, ,3.2, ,77.3, ,63.5, 
131,Fair Oaks,Sacramento Valley,5/25/2021,145,0.24, ,0.00, ,709, ,11.0, ,85.4, ,52.9, ,68.5, ,89, ,19, ,46, ,47.0, ,4.0, ,96.8, ,65.0, 
131,Fair Oaks,Sacramento Valley,5/26/2021,146,0.25, ,0.00, ,677, ,9.8, ,88.2, ,47.6, ,69.1, ,98, ,14, ,40, ,43.9, ,3.2, ,75.9, ,64.5, 
131,Fair Oaks,Sacramento Valley,5/27/2021,147,0.25, ,0.00, ,715, ,10.8, ,87.5, ,51.1, ,68.0, ,91, ,21, ,46, ,46.7, ,4.1, ,97.8, ,64.7, 
131,Fair Oaks,Sacramento Valley,5/28/2021,148,0.25, ,0.00, ,691, ,13.2, ,90.1, ,57.5, ,71.4, ,88, ,24, ,50, ,51.8, ,3.7, ,89.9, ,66.1, 
131,Fair Oaks,Sacramento Valley,5/29/2021,149,0.24, ,0.00, ,686, ,12.1, ,83.4, ,52.1, ,66.3, ,82, ,34, ,55, ,49.7, ,4.5, ,107.1, ,66.6, 
131,Fair Oaks,Sacramento Valley,5/30/2021,150,0.25, ,0.00, ,701, ,12.9, ,98.4, ,50.8, ,72.8, ,97, ,17, ,47, ,51.3, ,2.9, ,69.5, ,66.7, 
131,Fair Oaks,Sacramento Valley,5/31/2021,151,0.28, ,0.00, ,701, ,13.2, ,102.9, ,60.5, ,82.5,Y,89, ,15, ,35,Y,51.8,Y,2.7, ,64.4, ,68.2, 
131,Fair Oaks,Sacramento Valley,6/1/2021,152,0.29, ,0.00, ,697, ,13.0, ,98.5, ,56.6, ,79.4, ,89, ,19, ,38, ,51.6, ,3.9, ,94.1, ,69.3, 
131,Fair Oaks,Sacramento Valley,6/2/2021,153,0.27, ,0.00, ,705, ,12.7, ,94.4, ,61.4, ,76.1, ,63, ,23, ,41, ,50.9, ,4.3, ,102.3, ,69.5, 
131,Fair Oaks,Sacramento Valley,6/3/2021,154,0.27, ,0.00, ,707, ,13.7, ,96.7, ,54.4, ,75.8, ,97, ,19, ,45, ,53.0, ,3.7, ,88.1, ,69.4, 
131,Fair Oaks,Sacramento Valley,6/4/2021,155,0.26, ,0.00, ,669, ,13.0, ,92.4, ,63.4, ,76.2, ,57, ,27, ,42, ,51.5, ,4.3, ,103.8, ,69.6, 
131,Fair Oaks,Sacramento Valley,6/5/2021,156,0.26, ,0.00, ,706, ,11.5, ,92.7, ,54.8, ,74.2, ,66, ,21, ,40, ,48.2, ,3.8, ,90.5, ,69.2, 
131,Fair Oaks,Sacramento Valley,6/6/2021,157,0.27, ,0.00, ,712, ,11.6, ,88.6, ,52.8, ,71.8, ,93, ,24, ,43, ,48.4, ,4.3, ,103.6, ,68.8, 
131,Fair Oaks,Sacramento Valley,6/7/2021,158,0.27, ,0.00, ,717, ,8.9, ,79.1, ,55.9, ,65.6, ,61, ,25, ,41, ,41.6, ,6.1, ,146.2, ,67.4, 
131,Fair Oaks,Sacramento Valley,6/8/2021,159,0.25, ,0.00, ,734, ,8.9, ,73.6, ,48.3, ,61.0, ,92, ,25, ,48, ,41.4, ,6.5, ,156.0, ,65.5, 
131,Fair Oaks,Sacramento Valley,6/9/2021,160,0.24, ,0.00, ,726, ,8.5, ,72.9, ,49.4, ,60.2, ,78, ,25, ,48, ,40.4, ,5.6, ,133.7, ,64.7, 
131,Fair Oaks,Sacramento Valley,6/10/2021,161,0.23, ,0.00, ,733, ,8.7, ,76.3, ,45.3,Y,61.8, ,96, ,18, ,46, ,40.8, ,4.0, ,94.9, ,64.5, 
131,Fair Oaks,Sacramento Valley,6/11/2021,162,0.25, ,0.00, ,710, ,8.4, ,81.0, ,49.7, ,66.1, ,70, ,17, ,38, ,39.9, ,4.3, ,102.9, ,64.6, 
131,Fair Oaks,Sacramento Valley,6/12/2021,163,0.26, ,0.00, ,699, ,14.1, ,91.3, ,58.0, ,73.9, ,74, ,29, ,49, ,53.7, ,3.6, ,86.8, ,66.8, 
131,Fair Oaks,Sacramento Valley,6/13/2021,164,0.27, ,0.00, ,705, ,15.4, ,87.8, ,59.3, ,72.9, ,97, ,27, ,56, ,56.1, ,5.1, ,123.5, ,68.5, 
131,Fair Oaks,Sacramento Valley,6/14/2021,165,0.25, ,0.00, ,672, ,14.2, ,84.7, ,60.7, ,71.2, ,95, ,21, ,55, ,54.0, ,4.4, ,104.9, ,69.0, 
131,Fair Oaks,Sacramento Valley,6/15/2021,166,0.27, ,0.00, ,736, ,9.3, ,89.0, ,52.4, ,71.8, ,96, ,10, ,35, ,42.5, ,3.9, ,93.5, ,68.3, 
131,Fair Oaks,Sacramento Valley,6/16/2021,167,0.26, ,0.00, ,683, ,8.9, ,96.9, ,47.8,Y,75.6, ,96, ,9, ,30, ,41.6, ,2.4, ,57.1, ,67.8, 
131,Fair Oaks,Sacramento Valley,6/17/2021,168,0.30, ,0.00, ,716, ,10.6, ,107.0,Y,55.9, ,84.7, ,84, ,8, ,26, ,46.0, ,2.8, ,67.4, ,68.7, 
131,Fair Oaks,Sacramento Valley,6/18/2021,169,0.31, ,0.00, ,712, ,11.2, ,107.3,Y,57.0, ,88.0,Y,90, ,10, ,25,Y,47.6,Y,3.1, ,74.0, ,70.7, 
131,Fair Oaks,Sacramento Valley,6/19/2021,170,0.30, ,0.00, ,696, ,10.3, ,102.5, ,60.4, ,85.1, ,78, ,10, ,25, ,45.3, ,3.3, ,78.3, ,71.7, 
131,Fair Oaks,Sacramento Valley,6/20/2021,171,0.31, ,0.00, ,726, ,9.7, ,99.9, ,67.6,Y,82.4, ,50, ,10, ,26, ,43.7, ,4.2, ,100.7, ,71.6, 
131,Fair Oaks,Sacramento Valley,6/21/2021,172,0.27, ,0.00, ,684, ,12.3, ,89.3, ,54.8, ,72.9, ,93, ,25, ,44, ,50.0, ,5.1, ,122.7, ,70.8, 
131,Fair Oaks,Sacramento Valley,6/22/2021,173,0.26, ,0.00, ,714, ,14.3, ,85.0, ,57.3, ,69.9, ,90, ,36, ,57, ,54.1, ,5.0, ,119.2, ,70.3, 
131,Fair Oaks,Sacramento Valley,6/23/2021,174,0.26, ,0.00, ,707, ,14.0, ,86.9, ,55.0, ,70.9, ,95, ,31, ,54, ,53.5, ,4.7, ,112.4, ,70.4, 
131,Fair Oaks,Sacramento Valley,6/24/2021,175,0.26, ,0.00, ,709, ,13.2, ,88.8, ,56.9, ,70.8, ,85, ,25, ,51, ,51.9, ,4.7, ,112.6, ,70.4, 
131,Fair Oaks,Sacramento Valley,6/25/2021,176,0.26, ,0.00, ,692, ,14.3, ,92.1, ,54.7, ,72.8, ,96, ,28, ,52, ,54.1, ,4.6, ,110.3, ,70.4, 
131,Fair Oaks,Sacramento Valley,6/26/2021,177,0.27, ,0.00, ,698, ,15.4, ,99.1, ,58.1, ,77.3, ,85, ,26, ,48, ,56.1, ,4.0, ,95.8, ,71.5, 
131,Fair Oaks,Sacramento Valley,6/27/2021,178,0.28, ,0.00, ,695, ,15.0, ,94.9, ,62.1, ,76.4, ,74, ,28, ,48, ,55.5, ,4.7, ,112.6, ,72.0, 
131,Fair Oaks,Sacramento Valley,6/28/2021,179,0.27, ,0.00, ,722, ,15.2, ,96.3, ,57.4, ,75.1, ,94, ,23, ,51, ,55.8, ,5.1, ,121.6, ,71.9, 
131,Fair Oaks,Sacramento Valley,6/29/2021,180,0.28, ,0.00, ,698, ,14.7, ,97.5, ,61.7, ,79.0, ,79, ,22, ,43, ,54.9, ,4.0, ,96.5, ,72.2, 
131,Fair Oaks,Sacramento Valley,6/30/2021,181,0.27, ,0.00, ,680, ,15.5, ,91.8, ,59.5, ,76.1, ,92, ,30, ,50, ,56.3, ,4.7, ,112.8, ,72.8, 
131,Fair Oaks,Sacramento Valley,7/1/2021,182,0.26, ,0.00, ,698, ,15.3, ,90.2, ,57.0, ,73.5, ,96, ,32, ,54, ,56.0, ,4.6, ,110.7, ,72.2, 
131,Fair Oaks,Sacramento Valley,7/2/2021,183,0.27, ,0.00, ,691, ,15.0, ,95.6, ,56.8, ,76.2, ,96, ,23, ,48, ,55.3, ,4.0, ,95.4, ,72.4, 
131,Fair Oaks,Sacramento Valley,7/3/2021,184,0.25, ,0.00, ,640, ,14.2, ,92.1, ,58.9, ,74.8, ,90, ,24, ,48, ,53.9, ,4.5, ,106.8, ,72.6, 
131,Fair Oaks,Sacramento Valley,7/4/2021,185,0.27, ,0.00, ,667, ,13.7, ,92.3, ,59.4, ,74.6, ,78, ,23, ,47, ,53.0, ,4.9, ,116.7, ,72.1, 
131,Fair Oaks,Sacramento Valley,7/5/2021,186,0.27, ,0.00, ,705, ,14.0, ,94.1, ,55.3, ,73.5, ,96, ,24, ,50, ,53.5, ,4.6, ,111.0, ,71.9, 
131,Fair Oaks,Sacramento Valley,7/6/2021,187,0.27, ,0.00, ,706, ,13.7, ,92.4, ,54.8, ,72.2, ,97, ,27, ,51, ,53.0, ,4.9, ,117.9, ,71.6, 
131,Fair Oaks,Sacramento Valley,7/7/2021,188,0.27, ,0.00, ,719, ,13.3, ,95.6, ,53.7, ,73.8, ,90, ,22, ,47, ,52.1, ,4.2, ,101.6, ,71.5, 
131,Fair Oaks,Sacramento Valley,7/8/2021,189,0.28, ,0.00, ,722, ,11.6, ,103.4, ,55.3, ,80.2, ,81, ,10, ,33, ,48.4, ,2.4, ,57.2, ,71.6, 
131,Fair Oaks,Sacramento Valley,7/9/2021,190,0.31, ,0.00, ,678, ,10.8, ,107.5,Y,57.9, ,88.4,Y,93, ,11, ,24,Y,46.7,Y,3.0, ,72.9, ,73.0, 
131,Fair Oaks,Sacramento Valley,7/10/2021,191,0.32, ,0.00, ,680, ,11.5, ,110.5,Y,64.8, ,90.5,Y,62, ,13, ,24,Y,48.2,Y,3.2, ,77.9, ,74.4, 
