Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
171,Union City,San Francisco Bay,4/10/2021,100,0.16, ,0.00, ,564, ,9.6, ,66.9, ,47.2, ,54.3, ,84, ,51, ,67, ,43.6, ,3.9, ,94.6, ,59.5, 
171,Union City,San Francisco Bay,4/11/2021,101,0.16, ,0.00, ,562, ,9.9, ,70.2, ,40.8, ,53.2, ,95, ,43, ,72, ,44.4, ,3.5, ,84.0, ,59.3, 
171,Union City,San Francisco Bay,4/12/2021,102,0.17, ,0.00, ,570, ,10.4, ,71.0, ,42.3, ,55.3, ,96, ,39, ,69, ,45.5, ,3.4, ,82.8, ,59.3, 
171,Union City,San Francisco Bay,4/13/2021,103,0.16, ,0.00, ,589, ,10.2, ,60.1, ,48.9, ,53.8, ,88, ,59, ,72, ,45.0, ,4.2, ,101.2, ,59.8, 
171,Union City,San Francisco Bay,4/14/2021,104,0.18, ,0.00, ,585, ,9.2, ,68.3, ,46.0, ,55.1, ,81, ,38, ,62, ,42.3, ,3.4, ,81.0, ,59.6, 
171,Union City,San Francisco Bay,4/15/2021,105,0.17, ,0.00, ,598, ,9.7, ,64.8, ,42.3, ,53.7, ,94, ,40, ,69, ,43.8, ,3.9, ,94.2, ,59.3, 
171,Union City,San Francisco Bay,4/16/2021,106,0.17, ,0.01,H,597, ,10.5, ,64.7, ,47.6, ,53.7, ,86, ,56, ,74, ,45.7, ,4.2, ,99.8, ,59.8, 
171,Union City,San Francisco Bay,4/17/2021,107,0.17, ,0.00, ,589, ,11.3, ,68.2, ,49.2, ,56.1, ,91, ,53, ,74, ,47.8, ,3.7, ,88.7, ,60.8, 
171,Union City,San Francisco Bay,4/18/2021,108,0.20, ,0.00, ,623, ,10.7, ,80.1, ,43.4, ,59.2, ,95, ,25, ,62, ,46.2, ,2.9, ,68.9, ,60.8, 
171,Union City,San Francisco Bay,4/19/2021,109,0.17, ,0.00, ,610, ,11.2, ,64.4, ,49.3, ,54.7, ,88, ,60, ,77, ,47.5, ,4.2, ,100.5, ,61.2, 
171,Union City,San Francisco Bay,4/20/2021,110,0.09, ,0.00, ,335, ,10.8, ,60.4, ,47.6, ,52.9, ,87, ,70, ,79, ,46.6, ,3.5, ,83.3, ,60.7, 
171,Union City,San Francisco Bay,4/21/2021,111,0.17, ,0.00, ,610, ,11.1, ,64.0, ,46.6, ,53.9, ,93, ,64, ,78, ,47.2, ,4.0, ,96.7, ,60.5, 
171,Union City,San Francisco Bay,4/22/2021,112,0.16, ,0.00, ,582, ,10.8, ,62.1, ,50.5, ,54.2, ,81, ,64, ,75, ,46.5, ,4.6, ,111.4, ,61.5, 
171,Union City,San Francisco Bay,4/23/2021,113,0.17, ,0.00, ,600, ,10.7, ,64.5, ,46.3, ,54.7, ,88, ,60, ,73, ,46.3, ,4.4, ,104.7, ,61.8, 
171,Union City,San Francisco Bay,4/24/2021,114,0.17, ,0.00, ,549, ,10.2, ,64.2, ,47.3, ,55.4, ,87, ,49, ,68, ,45.0, ,4.2, ,100.0, ,62.0, 
171,Union City,San Francisco Bay,4/25/2021,115,0.05, ,0.05, ,195, ,10.2, ,59.1, ,48.1, ,54.0, ,84, ,52, ,71, ,44.9, ,3.2, ,76.6, ,61.8, 
171,Union City,San Francisco Bay,4/26/2021,116,0.17, ,0.00, ,613, ,9.6, ,60.7, ,46.1, ,53.1, ,87, ,55, ,70, ,43.6, ,3.9, ,94.4, ,60.7, 
171,Union City,San Francisco Bay,4/27/2021,117,0.19, ,0.00, ,637, ,10.2, ,67.2, ,42.7, ,55.4, ,94, ,45, ,68, ,45.0, ,3.2, ,75.8, ,60.9, 
171,Union City,San Francisco Bay,4/28/2021,118,0.22, ,0.00, ,644, ,10.2, ,80.1, ,43.7, ,61.1, ,89, ,25, ,56, ,45.1, ,2.9, ,70.5, ,61.3, 
171,Union City,San Francisco Bay,4/29/2021,119,0.19, ,0.00, ,631, ,12.0, ,70.0, ,47.2, ,58.2, ,93, ,54, ,73, ,49.4, ,3.3, ,79.1, ,62.0, 
171,Union City,San Francisco Bay,4/30/2021,120,0.18, ,0.00, ,607, ,12.1, ,66.5, ,49.1, ,56.2, ,90, ,61, ,78, ,49.6, ,4.2, ,101.9, ,62.4, 
171,Union City,San Francisco Bay,5/1/2021,121,0.11, ,0.00, ,389, ,12.5, ,63.5, ,51.9, ,55.6, ,90, ,76, ,82, ,50.4, ,4.4, ,104.7, ,63.1, 
171,Union City,San Francisco Bay,5/2/2021,122,0.18, ,0.00, ,636, ,11.7, ,68.7, ,47.4, ,57.1, ,90, ,55, ,73, ,48.7, ,3.6, ,87.0, ,62.8, 
171,Union City,San Francisco Bay,5/3/2021,123,0.21, ,0.00, ,641, ,12.0, ,78.0, ,46.6, ,61.3, ,94, ,39, ,65, ,49.4, ,3.2, ,77.5, ,63.2, 
171,Union City,San Francisco Bay,5/4/2021,124,0.21, ,0.00, ,633, ,12.8, ,78.7, ,50.5, ,62.7, ,88, ,41, ,66, ,51.1, ,3.3, ,78.2, ,64.0, 
171,Union City,San Francisco Bay,5/5/2021,125,0.20, ,0.00, ,634, ,12.8, ,78.0, ,47.9, ,60.2, ,94, ,46, ,72, ,51.0, ,3.9, ,93.1, ,64.5, 
171,Union City,San Francisco Bay,5/6/2021,126,0.17,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,5/7/2021,127,0.19, ,0.00, ,940,R,11.0, ,67.7, ,50.0, ,59.8, ,85, ,52, ,63, ,47.1, ,5.0, ,119.6, ,65.6, 
171,Union City,San Francisco Bay,5/8/2021,128,0.22, ,0.00, ,659, ,11.1, ,78.8, ,45.2, ,61.6, ,93, ,26, ,59, ,47.3, ,3.1, ,73.3, ,64.9, 
171,Union City,San Francisco Bay,5/9/2021,129,0.21, ,0.00, ,646, ,11.8, ,76.4, ,49.6, ,61.3, ,89, ,35, ,64, ,48.9, ,3.9, ,93.5, ,65.3, 
171,Union City,San Francisco Bay,5/10/2021,130,0.22, ,0.00, ,665, ,11.9, ,80.4, ,48.8, ,63.9, ,93, ,31, ,58, ,49.0, ,3.0, ,73.1, ,65.5, 
171,Union City,San Francisco Bay,5/11/2021,131,0.23, ,0.00, ,675, ,12.1, ,80.9, ,48.2, ,63.8, ,90, ,35, ,60, ,49.6, ,3.3, ,78.9, ,66.0, 
171,Union City,San Francisco Bay,5/12/2021,132,0.21, ,0.02,H,675, ,12.6, ,72.8, ,48.1, ,59.0, ,93, ,51, ,74, ,50.6, ,4.2, ,101.2, ,66.3, 
171,Union City,San Francisco Bay,5/13/2021,133,0.19, ,0.00, ,674, ,12.4, ,67.9, ,52.6, ,57.6, ,89, ,58, ,76, ,50.2, ,4.7, ,112.9, ,66.9, 
171,Union City,San Francisco Bay,5/14/2021,134,0.15, ,0.00, ,553, ,12.0, ,61.3, ,52.2, ,55.5, ,87, ,71, ,80, ,49.3, ,4.9, ,117.1, ,67.1, 
171,Union City,San Francisco Bay,5/15/2021,135,0.14, ,0.02, ,502, ,11.9, ,62.2, ,50.7, ,55.5, ,92, ,67, ,79, ,49.1, ,4.3, ,104.3, ,66.7, 
171,Union City,San Francisco Bay,5/16/2021,136,0.17, ,0.00, ,587, ,12.0, ,64.7, ,53.9, ,57.4, ,84, ,66, ,75, ,49.4, ,4.9, ,117.5, ,66.9, 
171,Union City,San Francisco Bay,5/17/2021,137,0.16, ,0.00, ,562, ,11.8, ,61.7, ,52.3, ,55.9, ,83, ,69, ,78, ,49.0, ,4.9, ,117.0, ,67.0, 
171,Union City,San Francisco Bay,5/18/2021,138,0.20, ,0.00, ,684, ,11.3, ,67.2, ,49.1, ,57.5, ,89, ,55, ,70, ,47.7, ,3.9, ,94.8, ,66.7, 
171,Union City,San Francisco Bay,5/19/2021,139,0.20, ,0.01,H,917,R,9.9, ,61.3, ,51.1, ,56.5, ,78, ,56, ,64, ,44.3, ,6.5,Y,156.6,Y,66.5, 
171,Union City,San Francisco Bay,5/20/2021,140,0.21, ,0.00, ,703, ,9.1, ,64.7, ,44.8, ,55.4, ,79, ,44, ,61, ,42.2, ,4.8, ,114.7, ,65.0, 
171,Union City,San Francisco Bay,5/21/2021,141,0.20, ,0.00, ,691, ,9.7, ,65.1, ,44.0, ,54.7, ,84, ,51, ,66, ,43.7, ,4.0, ,96.5, ,64.5, 
171,Union City,San Francisco Bay,5/22/2021,142,0.21, ,0.00, ,685, ,10.6, ,70.4, ,46.1, ,56.6, ,90, ,40, ,68, ,46.2, ,4.1, ,99.3, ,64.3, 
171,Union City,San Francisco Bay,5/23/2021,143,0.18, ,0.00, ,650, ,11.6, ,64.3, ,51.4, ,56.3, ,87, ,59, ,75, ,48.5, ,4.5, ,107.3, ,65.0, 
171,Union City,San Francisco Bay,5/24/2021,144,0.20, ,0.00, ,685, ,12.3, ,71.6, ,51.1, ,58.5, ,90, ,46, ,73, ,50.0, ,3.8, ,92.3, ,65.8, 
171,Union City,San Francisco Bay,5/25/2021,145,0.19, ,0.00, ,695, ,12.8, ,64.7, ,50.5, ,57.9, ,91, ,66, ,78, ,51.0, ,4.0, ,96.1, ,66.7, 
171,Union City,San Francisco Bay,5/26/2021,146,0.21, ,0.00, ,704, ,11.9, ,70.6, ,46.2, ,57.3, ,94, ,52, ,74, ,49.1, ,3.9, ,92.6, ,66.3, 
171,Union City,San Francisco Bay,5/27/2021,147,0.20, ,0.00, ,681, ,12.8, ,66.8, ,51.4, ,58.7, ,89, ,62, ,76, ,51.1, ,3.6, ,87.0, ,66.4, 
171,Union City,San Francisco Bay,5/28/2021,148,0.20, ,0.00, ,694, ,12.8, ,68.0, ,53.5, ,58.9, ,89, ,59, ,75, ,51.1, ,4.9, ,116.8, ,67.2, 
171,Union City,San Francisco Bay,5/29/2021,149,0.16, ,0.00, ,570, ,12.1, ,61.6, ,53.0, ,55.9, ,84, ,72, ,79, ,49.5, ,4.8, ,114.1, ,66.9, 
171,Union City,San Francisco Bay,5/30/2021,150,0.22, ,0.00, ,688, ,12.6, ,80.4, ,53.0, ,62.6, ,86, ,40, ,65, ,50.7, ,3.4, ,80.9, ,67.4, 
171,Union City,San Francisco Bay,5/31/2021,151,0.24, ,0.00, ,683, ,13.4, ,84.6, ,51.3, ,67.9, ,91, ,34, ,58, ,52.3, ,3.5, ,83.5, ,68.2, 
171,Union City,San Francisco Bay,6/1/2021,152,0.22, ,0.00, ,685, ,13.8, ,74.9, ,53.5, ,62.6, ,89, ,54, ,71, ,53.1, ,4.8, ,114.6, ,68.8, 
171,Union City,San Francisco Bay,6/2/2021,153,0.19, ,0.00, ,650, ,13.5, ,70.4, ,53.8, ,59.3, ,91, ,59, ,78, ,52.5, ,4.8, ,115.4, ,68.9, 
171,Union City,San Francisco Bay,6/3/2021,154,0.22, ,0.00, ,696, ,14.0, ,79.3, ,55.4, ,63.4, ,87, ,46, ,70, ,53.5, ,3.3, ,80.3, ,69.5, 
171,Union City,San Francisco Bay,6/4/2021,155,0.20, ,0.00, ,703, ,13.5, ,67.7, ,54.7, ,59.9, ,91, ,65, ,77, ,52.6, ,4.1, ,97.3, ,69.8, 
171,Union City,San Francisco Bay,6/5/2021,156,0.21, ,0.00, ,683, ,12.5, ,74.1, ,51.0, ,61.7, ,88, ,47, ,66, ,50.4, ,3.5, ,85.0, ,69.3, 
171,Union City,San Francisco Bay,6/6/2021,157,0.21, ,0.00, ,697, ,11.6, ,70.0, ,52.2, ,60.0, ,86, ,53, ,66, ,48.6, ,3.9, ,93.6, ,68.8, 
171,Union City,San Francisco Bay,6/7/2021,158,0.21, ,0.00, ,686, ,11.0, ,65.0, ,52.3, ,57.8, ,81, ,54, ,67, ,47.1, ,4.5, ,108.8, ,68.1, 
171,Union City,San Francisco Bay,6/8/2021,159,0.21, ,0.00, ,708, ,10.9, ,65.7, ,53.1, ,57.9, ,80, ,50, ,67, ,46.9, ,5.4, ,130.6, ,67.7, 
171,Union City,San Francisco Bay,6/9/2021,160,0.20, ,0.00, ,686, ,11.0, ,64.0, ,47.8, ,57.0, ,88, ,56, ,69, ,47.1, ,4.8, ,115.6, ,67.1, 
171,Union City,San Francisco Bay,6/10/2021,161,0.21, ,0.00, ,712, ,11.3, ,66.9, ,52.6, ,58.7, ,84, ,50, ,67, ,47.7, ,4.4, ,106.3, ,67.3, 
171,Union City,San Francisco Bay,6/11/2021,162,0.22, ,0.00, ,699, ,12.3, ,71.8, ,51.3, ,61.8, ,85, ,44, ,66, ,50.1, ,4.0, ,96.8, ,67.7, 
171,Union City,San Francisco Bay,6/12/2021,163,0.21, ,0.00, ,668, ,17.3,Y,78.0, ,60.3,Y,66.3, ,91, ,58, ,78,Y,59.4,Y,3.8, ,92.0, ,69.5, 
171,Union City,San Francisco Bay,6/13/2021,164,0.22, ,0.00, ,682, ,16.8,Y,76.5, ,60.0,Y,66.3, ,93, ,56, ,76,Y,58.6,Y,4.6, ,110.3, ,70.9, 
171,Union City,San Francisco Bay,6/14/2021,165,0.20, ,0.02, ,644, ,16.5,Y,71.6, ,59.2, ,65.2, ,94, ,56, ,78,Y,58.1,Y,4.4, ,106.0, ,71.5, 
171,Union City,San Francisco Bay,6/15/2021,166,0.23, ,0.00, ,719, ,14.1, ,74.0, ,56.5, ,64.0, ,88, ,50, ,69, ,53.7, ,3.8, ,92.2, ,71.4, 
171,Union City,San Francisco Bay,6/16/2021,167,0.24, ,0.01, ,657, ,14.1, ,87.6, ,52.9, ,69.2, ,91, ,29, ,58, ,53.8, ,2.9, ,70.3, ,71.1, 
171,Union City,San Francisco Bay,6/17/2021,168,0.27, ,0.00, ,698, ,14.8, ,95.6,Y,56.6, ,74.6,Y,89, ,22, ,51,Y,55.1,Y,3.0, ,71.4, ,71.6, 
171,Union City,San Francisco Bay,6/18/2021,169,0.26, ,0.01,H,687, ,14.6, ,91.2, ,58.0, ,73.3,Y,87, ,31, ,52,Y,54.7,Y,3.1, ,74.1, ,72.4, 
171,Union City,San Francisco Bay,6/19/2021,170,0.24, ,0.00, ,688, ,14.6, ,81.6, ,55.5, ,67.1, ,84, ,46, ,64, ,54.6, ,4.2, ,101.0, ,72.5, 
171,Union City,San Francisco Bay,6/20/2021,171,0.23, ,0.00, ,711, ,14.8, ,77.6, ,55.0, ,64.1, ,93, ,52, ,72, ,55.0, ,4.8, ,116.3, ,72.3, 
171,Union City,San Francisco Bay,6/21/2021,172,0.22, ,0.00, ,686, ,14.8, ,73.7, ,58.6, ,65.0, ,84, ,55, ,70, ,55.1, ,5.2, ,123.8, ,72.3, 
171,Union City,San Francisco Bay,6/22/2021,173,0.23, ,0.00, ,697, ,14.8, ,75.0, ,59.8, ,66.5, ,81, ,55, ,67, ,55.1, ,5.0, ,120.2, ,72.3, 
171,Union City,San Francisco Bay,6/23/2021,174,0.23, ,0.00, ,696, ,14.8, ,73.0, ,60.1, ,65.3, ,82, ,58, ,70, ,55.1, ,5.3, ,127.2, ,72.3, 
171,Union City,San Francisco Bay,6/24/2021,175,0.19, ,0.00, ,610, ,14.5, ,71.6, ,59.1, ,63.4, ,82, ,59, ,73, ,54.5, ,5.5, ,132.7, ,71.7, 
171,Union City,San Francisco Bay,6/25/2021,176,0.19, ,0.00, ,612, ,14.9, ,72.4, ,57.6, ,62.1, ,88, ,61, ,78, ,55.3, ,5.2, ,124.1, ,71.4, 
171,Union City,San Francisco Bay,6/26/2021,177,0.22, ,0.00, ,695, ,15.4, ,73.3, ,58.1, ,63.8, ,90, ,59, ,76, ,56.2, ,5.1, ,122.1, ,71.9, 
171,Union City,San Francisco Bay,6/27/2021,178,0.18, ,0.00, ,593, ,15.3, ,70.6, ,57.9, ,61.7, ,90, ,65, ,82, ,56.0, ,5.2, ,124.9, ,72.0, 
171,Union City,San Francisco Bay,6/28/2021,179,0.18, ,0.00, ,602, ,15.4, ,69.7, ,57.1, ,61.4, ,90, ,69, ,83, ,56.1, ,5.0, ,119.0, ,72.1, 
171,Union City,San Francisco Bay,6/29/2021,180,0.21, ,0.00, ,676, ,15.9, ,73.0, ,58.5, ,63.6, ,89, ,63, ,79, ,57.0, ,4.5, ,107.2, ,72.3, 
171,Union City,San Francisco Bay,6/30/2021,181,0.19, ,0.00, ,614, ,15.6, ,69.3, ,58.8, ,62.8, ,89, ,67, ,80, ,56.4, ,5.9,Y,142.7,Y,72.1, 
171,Union City,San Francisco Bay,7/1/2021,182,0.20, ,0.00, ,627, ,15.8, ,73.5, ,58.7, ,64.2, ,88, ,62, ,77, ,56.9, ,5.3, ,127.3, ,72.0, 
171,Union City,San Francisco Bay,7/2/2021,183,0.21, ,0.00, ,659, ,15.7, ,75.5, ,59.0, ,64.1, ,87, ,60, ,77, ,56.7, ,4.9, ,116.7, ,72.5, 
171,Union City,San Francisco Bay,7/3/2021,184,0.19, ,0.00, ,596, ,15.5, ,72.4, ,59.1, ,63.3, ,89, ,62, ,78, ,56.3, ,5.0, ,120.4, ,72.6, 
171,Union City,San Francisco Bay,7/4/2021,185,0.22, ,0.00, ,671, ,15.3, ,73.5, ,59.4, ,64.4, ,87, ,59, ,74, ,56.0, ,4.9, ,116.6, ,72.7, 
171,Union City,San Francisco Bay,7/5/2021,186,0.21, ,0.00, ,672, ,15.2, ,74.5, ,59.1, ,63.5, ,87, ,57, ,76, ,55.9, ,4.8, ,114.4, ,73.0, 
171,Union City,San Francisco Bay,7/6/2021,187,0.18, ,0.00, ,607, ,14.6, ,67.9, ,57.0, ,60.8, ,90, ,66, ,81, ,54.8, ,5.8, ,139.8, ,72.5, 
171,Union City,San Francisco Bay,7/7/2021,188,0.17, ,0.00, ,585, ,14.3, ,66.0, ,56.1, ,59.5, ,91, ,70, ,82, ,54.1, ,5.6, ,134.8, ,71.5, 
171,Union City,San Francisco Bay,7/8/2021,189,0.24, ,0.00, ,692, ,14.9, ,85.3, ,56.9, ,68.6, ,88, ,36, ,62, ,55.2, ,3.2, ,77.5, ,71.9, 
171,Union City,San Francisco Bay,7/9/2021,190,0.24, ,0.00, ,646, ,15.5, ,85.6, ,58.4, ,69.9, ,85, ,39, ,62, ,56.3, ,4.0, ,95.0, ,72.9, 
171,Union City,San Francisco Bay,7/10/2021,191,0.23, ,0.00, ,658, ,15.1, ,82.0, ,56.4, ,66.9, ,88, ,42, ,67, ,55.6, ,4.0, ,95.9, ,73.1, 
171,Union City,San Francisco Bay,7/11/2021,192,0.21, ,0.00, ,671, ,14.3, ,70.1, ,56.4, ,61.7, ,88, ,62, ,76, ,54.2, ,5.3, ,128.3, ,72.9, 
171,Union City,San Francisco Bay,7/12/2021,193,0.19, ,0.00, ,625, ,14.0, ,66.9, ,56.2, ,59.8, ,87, ,67, ,80, ,53.5, ,6.0, ,144.8, ,72.2, 
171,Union City,San Francisco Bay,7/13/2021,194,0.19, ,0.01,H,624, ,13.9, ,68.1, ,56.7, ,60.2, ,87, ,63, ,78, ,53.3, ,5.7, ,137.6, ,71.7, 
171,Union City,San Francisco Bay,7/14/2021,195,0.22, ,0.00, ,692, ,14.2, ,73.3, ,56.8, ,62.9, ,86, ,56, ,73, ,53.9, ,4.8, ,115.9, ,71.6, 
171,Union City,San Francisco Bay,7/15/2021,196,0.20, ,0.00, ,663, ,13.8, ,67.4, ,55.8, ,59.9, ,86, ,63, ,78, ,53.1, ,5.7, ,137.8, ,71.6, 
171,Union City,San Francisco Bay,7/16/2021,197,0.21, ,0.00, ,674, ,14.2, ,74.9, ,56.3, ,63.1, ,87, ,55, ,72, ,53.9, ,3.9, ,93.2, ,71.9, 
171,Union City,San Francisco Bay,7/17/2021,198,0.23, ,0.00, ,687, ,14.6, ,79.2, ,53.2, ,65.0, ,93, ,47, ,69, ,54.7, ,3.4, ,82.0, ,71.8, 
171,Union City,San Francisco Bay,7/18/2021,199,0.23, ,0.00, ,671, ,14.9, ,83.8, ,55.3, ,67.4, ,90, ,40, ,65, ,55.3, ,3.5, ,84.3, ,71.9, 
171,Union City,San Francisco Bay,7/19/2021,200,0.22, ,0.00, ,642, ,14.8, ,78.5, ,58.2, ,65.8, ,86, ,49, ,68, ,55.1, ,4.4, ,105.1, ,72.4, 
171,Union City,San Francisco Bay,7/20/2021,201,0.21, ,0.00, ,687, ,14.7, ,71.9, ,55.6, ,62.8, ,90, ,60, ,75, ,54.8, ,3.5, ,82.9, ,72.1, 
171,Union City,San Francisco Bay,7/21/2021,202,0.22, ,0.00, ,681, ,14.1, ,74.5, ,54.1, ,63.2, ,92, ,49, ,72, ,53.8, ,4.0, ,96.6, ,71.5, 
171,Union City,San Francisco Bay,7/22/2021,203,0.21, ,0.00, ,683, ,14.1, ,72.1, ,55.1, ,62.3, ,88, ,56, ,73, ,53.7, ,4.5, ,107.4, ,71.2, 
171,Union City,San Francisco Bay,7/23/2021,204,0.23, ,0.00, ,671, ,14.1, ,80.7, ,51.6, ,64.9, ,94, ,45, ,67, ,53.8, ,3.6, ,85.3, ,70.8, 
171,Union City,San Francisco Bay,7/24/2021,205,0.22, ,0.00, ,668, ,14.9, ,78.0, ,55.0, ,64.5, ,93, ,49, ,72, ,55.2, ,4.1, ,99.1, ,71.4, 
171,Union City,San Francisco Bay,7/25/2021,206,0.21, ,0.00, ,633, ,14.9, ,77.3, ,56.1, ,64.9, ,89, ,52, ,71, ,55.3, ,4.3, ,104.0, ,71.8, 
171,Union City,San Francisco Bay,7/26/2021,207,0.17, ,0.00, ,496, ,15.0, ,76.3, ,56.9, ,64.4, ,90, ,54, ,73, ,55.3, ,4.2, ,101.4, ,71.6, 
171,Union City,San Francisco Bay,7/27/2021,208,0.23, ,0.00, ,640, ,15.2, ,83.3, ,59.4, ,68.3, ,85, ,41, ,64, ,55.8, ,3.7, ,88.9, ,71.7, 
171,Union City,San Francisco Bay,7/28/2021,209,0.21, ,0.00, ,603, ,15.7, ,81.4, ,57.7, ,67.6, ,88, ,49, ,68, ,56.7, ,4.1, ,97.9, ,72.0, 
171,Union City,San Francisco Bay,7/29/2021,210,0.16, ,0.00, ,469, ,16.5, ,81.5, ,58.8, ,67.8, ,89, ,48, ,71, ,58.1, ,3.4, ,82.7, ,72.0, 
171,Union City,San Francisco Bay,7/30/2021,211,0.21, ,0.00, ,622, ,16.0, ,80.4, ,57.2, ,66.1, ,92, ,52, ,73, ,57.2, ,4.1, ,98.6, ,72.0, 
171,Union City,San Francisco Bay,7/31/2021,212,0.21, ,0.00, ,622, ,16.1, ,79.3, ,59.1, ,66.5, ,91, ,52, ,73, ,57.4, ,4.7, ,112.5, ,72.2, 
171,Union City,San Francisco Bay,8/1/2021,213,0.21, ,0.00, ,641, ,15.1, ,74.0, ,58.0, ,64.9, ,90, ,57, ,72, ,55.6, ,4.9, ,117.0, ,72.1, 
171,Union City,San Francisco Bay,8/2/2021,214,0.21, ,0.00, ,652, ,14.6, ,77.2, ,54.2, ,64.9, ,92, ,48, ,70, ,54.7, ,4.1, ,98.3, ,71.6, 
171,Union City,San Francisco Bay,8/3/2021,215,0.22, ,0.00, ,682, ,14.9, ,79.7, ,57.4, ,64.5, ,89, ,46, ,72, ,55.2, ,4.2, ,100.4, ,71.9, 
171,Union City,San Francisco Bay,8/4/2021,216,0.20, ,0.00, ,636, ,14.9, ,72.7, ,57.3, ,62.4, ,88, ,58, ,77, ,55.2, ,4.9, ,117.5, ,71.9, 
171,Union City,San Francisco Bay,8/5/2021,217,0.18, ,0.00, ,598, ,15.4, ,69.2, ,59.3, ,62.9, ,88, ,66, ,79, ,56.2, ,4.8, ,115.9, ,71.7, 
171,Union City,San Francisco Bay,8/6/2021,218,0.19, ,0.00, ,551, ,16.5, ,82.0, ,58.6, ,67.3, ,92, ,46, ,72, ,58.1, ,3.3, ,79.9, ,71.6, 
171,Union City,San Francisco Bay,8/7/2021,219,0.19, ,0.00, ,560, ,16.3, ,80.1, ,56.0, ,66.4, ,95, ,50, ,74, ,57.8, ,3.4, ,81.9, ,71.6, 
171,Union City,San Francisco Bay,8/8/2021,220,0.20, ,0.00, ,610, ,16.2, ,78.9, ,56.2, ,65.6, ,94, ,55, ,75, ,57.6, ,4.2, ,100.2, ,71.7, 
171,Union City,San Francisco Bay,8/9/2021,221,0.21, ,0.00, ,627, ,15.3, ,79.1, ,53.7, ,65.3, ,94, ,49, ,72, ,55.9, ,4.2, ,101.2, ,71.4, 
171,Union City,San Francisco Bay,8/10/2021,222,0.21, ,0.00, ,628, ,15.6, ,84.4, ,57.8, ,67.7, ,91, ,39, ,67, ,56.6, ,4.0, ,95.8, ,71.5, 
171,Union City,San Francisco Bay,8/11/2021,223,0.21, ,0.00, ,594, ,15.4, ,80.4, ,56.7, ,66.7, ,90, ,44, ,69, ,56.2, ,4.1, ,98.6, ,71.7, 
171,Union City,San Francisco Bay,8/12/2021,224,0.20, ,0.00, ,552, ,15.8, ,78.7, ,60.0, ,67.1, ,87, ,48, ,70, ,56.9, ,4.4, ,104.6, ,71.6, 
171,Union City,San Francisco Bay,8/13/2021,225,0.19, ,0.00, ,552, ,15.6, ,75.4, ,57.8, ,65.4, ,90, ,52, ,73, ,56.5, ,3.9, ,93.0, ,71.1, 
171,Union City,San Francisco Bay,8/14/2021,226,0.19, ,0.00, ,567, ,16.6, ,76.3, ,60.4, ,66.3, ,90, ,58, ,75, ,58.3, ,4.2, ,100.5, ,71.2, 
171,Union City,San Francisco Bay,8/15/2021,227,0.18, ,0.00, ,528, ,16.8, ,79.1, ,59.5, ,66.3, ,91, ,56, ,76, ,58.6, ,3.6, ,86.4, ,71.3, 
171,Union City,San Francisco Bay,8/16/2021,228,0.19, ,0.00, ,584, ,16.3, ,78.2, ,60.4, ,66.7, ,89, ,54, ,73, ,57.7, ,3.8, ,90.3, ,71.6, 
171,Union City,San Francisco Bay,8/17/2021,229,0.18, ,0.00, ,578, ,15.3, ,73.9, ,58.0, ,64.7, ,91, ,57, ,73, ,56.0, ,3.3, ,80.3, ,71.3, 
171,Union City,San Francisco Bay,8/18/2021,230,0.16, ,0.00, ,453, ,14.4, ,76.7, ,55.8, ,64.8, ,86, ,46, ,69, ,54.3, ,3.3, ,78.4, ,70.4, 
171,Union City,San Francisco Bay,8/19/2021,231,0.16, ,0.00, ,482, ,15.8, ,75.2, ,57.6, ,64.7, ,90, ,57, ,76, ,56.8, ,3.8, ,90.3, ,70.0, 
171,Union City,San Francisco Bay,8/20/2021,232,0.15, ,0.02, ,452, ,16.3, ,74.3, ,56.0, ,64.3, ,94, ,62, ,79, ,57.7, ,3.6, ,87.4, ,69.9, 
171,Union City,San Francisco Bay,8/21/2021,233,0.17, ,0.00, ,518, ,15.5, ,72.8, ,59.5, ,64.7, ,85, ,61, ,74, ,56.3, ,4.4, ,105.7, ,70.3, 
171,Union City,San Francisco Bay,8/22/2021,234,0.17, ,0.00, ,526, ,14.8, ,74.4, ,57.5, ,64.3, ,86, ,54, ,72, ,55.1, ,4.2, ,99.7, ,70.6, 
171,Union City,San Francisco Bay,8/23/2021,235,0.18, ,0.00, ,570, ,14.7, ,75.0, ,54.6, ,63.2, ,91, ,54, ,74, ,54.9, ,3.8, ,92.1, ,70.3, 
171,Union City,San Francisco Bay,8/24/2021,236,0.18, ,0.00, ,558, ,14.8, ,74.1, ,57.8, ,63.5, ,87, ,56, ,74, ,55.0, ,4.5, ,107.9, ,70.4, 
