Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
259,Ferndale Plain,North Coast Valleys,12/16/2020,351,0.01, ,0.54, ,51, ,13.9, ,59.8, ,39.9, ,53.2, ,100, ,98, ,100, ,53.3, ,6.5, ,155.5, ,49.5, 
259,Ferndale Plain,North Coast Valleys,12/17/2020,352,0.04, ,0.14, ,163, ,10.5, ,53.3, ,33.6, ,46.9, ,100, ,83, ,96, ,45.7, ,6.4, ,154.3, ,50.4, 
259,Ferndale Plain,North Coast Valleys,12/18/2020,353,0.04, ,0.00, ,203, ,9.3, ,56.6, ,33.3, ,43.1, ,100, ,80, ,98, ,42.5, ,5.2, ,125.5, ,47.4, 
259,Ferndale Plain,North Coast Valleys,12/19/2020,354,0.02, ,0.07, ,128, ,12.5, ,59.1, ,44.0, ,50.6, ,100, ,91, ,100, ,50.5, ,5.2, ,125.5, ,48.7, 
259,Ferndale Plain,North Coast Valleys,12/20/2020,355,0.04, ,0.00, ,164, ,13.3, ,64.1, ,46.7, ,53.1, ,100, ,73, ,97, ,52.1, ,3.7, ,89.4, ,51.2, 
259,Ferndale Plain,North Coast Valleys,12/21/2020,356,0.02, ,0.43, ,112, ,12.8, ,59.7, ,41.9, ,51.7, ,100, ,78, ,98, ,51.2, ,5.0, ,120.7, ,51.8, 
259,Ferndale Plain,North Coast Valleys,12/22/2020,357,0.04, ,0.01, ,209, ,8.6, ,51.1, ,34.1, ,42.3, ,100, ,76, ,94, ,40.8, ,5.1, ,121.4, ,49.3, 
259,Ferndale Plain,North Coast Valleys,12/23/2020,358,0.04, ,0.00, ,219, ,8.2, ,60.8, ,33.0, ,41.8, ,100, ,57, ,92, ,39.5, ,6.2, ,150.0, ,46.3, 
259,Ferndale Plain,North Coast Valleys,12/24/2020,359,0.06, ,0.00, ,131, ,8.2, ,65.4, ,36.9, ,50.7, ,99, ,32, ,65, ,39.4, ,8.3, ,198.6, ,46.0, 
259,Ferndale Plain,North Coast Valleys,12/25/2020,360,0.03, ,0.61,H,65, ,12.6, ,59.6, ,50.5, ,54.7, ,99, ,55, ,86, ,50.7, ,12.2,Y,293.1,Y,49.4, 
259,Ferndale Plain,North Coast Valleys,12/26/2020,361,0.04, ,0.12, ,175, ,11.3, ,56.3, ,39.5, ,49.3, ,100, ,76, ,94, ,47.8, ,5.0, ,120.1, ,50.3, 
259,Ferndale Plain,North Coast Valleys,12/27/2020,362,0.04, ,0.00, ,190, ,9.2, ,55.3, ,34.2, ,43.5, ,100, ,73, ,96, ,42.4, ,5.3, ,127.6, ,47.9, 
259,Ferndale Plain,North Coast Valleys,12/28/2020,363,0.04, ,0.00, ,210, ,8.2, ,52.5, ,32.7, ,40.2, ,100, ,83, ,97, ,39.5, ,4.6, ,109.6, ,46.0, 
259,Ferndale Plain,North Coast Valleys,12/29/2020,364,0.04, ,0.00, ,208, ,8.1, ,55.7, ,32.8, ,40.3, ,100, ,66, ,95, ,39.1, ,5.7, ,137.2, ,44.7, 
259,Ferndale Plain,North Coast Valleys,12/30/2020,365,0.01, ,0.04,H,51, ,9.7, ,50.6, ,37.5, ,45.2, ,99, ,70, ,95, ,43.9, ,7.1, ,169.5, ,45.0, 
259,Ferndale Plain,North Coast Valleys,1/1/2021,001,0.03, ,0.01, ,137, ,11.2, ,59.7, ,42.9, ,48.4, ,100, ,78, ,97, ,47.4, ,5.9, ,142.6, ,48.0, 
259,Ferndale Plain,North Coast Valleys,1/2/2021,002,0.01, ,0.00, ,77, ,12.2, ,55.5, ,41.6, ,49.8, ,100, ,99, ,100, ,49.9, ,5.6, ,134.4, ,48.6, 
259,Ferndale Plain,North Coast Valleys,1/3/2021,003,0.01, ,0.00, ,83, ,14.2, ,58.4, ,51.6, ,54.7, ,99, ,87, ,98, ,54.0, ,7.8, ,187.4, ,50.6, 
259,Ferndale Plain,North Coast Valleys,1/4/2021,004,0.01, ,0.00, ,85, ,12.5, ,59.0, ,40.5, ,50.9, ,100, ,88, ,99, ,50.5, ,9.3, ,223.3, ,51.6, 
259,Ferndale Plain,North Coast Valleys,1/5/2021,005,0.04, ,0.00, ,157, ,9.6, ,55.6, ,39.8, ,47.5, ,99, ,68, ,86, ,43.4, ,6.3, ,152.0, ,49.1, 
259,Ferndale Plain,North Coast Valleys,1/6/2021,006,0.03, ,0.00, ,121, ,10.9, ,57.5, ,43.0, ,49.2, ,99, ,61, ,91, ,46.8, ,7.9, ,189.5, ,49.2, 
259,Ferndale Plain,North Coast Valleys,1/7/2021,007,0.02, ,0.00, ,102, ,10.1, ,54.8, ,40.1, ,47.0, ,100, ,71, ,92, ,44.7, ,7.6, ,181.3, ,48.3, 
259,Ferndale Plain,North Coast Valleys,1/8/2021,008,0.04, ,0.01, ,202, ,10.6, ,55.4, ,36.3, ,46.9, ,100, ,76, ,96, ,46.0, ,4.7, ,112.0, ,49.0, 
259,Ferndale Plain,North Coast Valleys,1/9/2021,009,0.05, ,0.01, ,218, ,9.9, ,58.1, ,39.1, ,47.0, ,100, ,62, ,90, ,44.2, ,7.0, ,168.7, ,47.7, 
259,Ferndale Plain,North Coast Valleys,1/10/2021,010,0.02, ,0.00, ,125, ,11.9, ,56.2, ,44.8, ,49.1, ,100, ,97, ,100, ,49.1, ,4.3, ,102.1, ,49.1, 
259,Ferndale Plain,North Coast Valleys,1/11/2021,011,0.04, ,0.00, ,179, ,11.3, ,58.7, ,40.0, ,50.6, ,100, ,75, ,90, ,47.8, ,7.1, ,171.2, ,49.5, 
259,Ferndale Plain,North Coast Valleys,1/12/2021,012,0.00, ,0.02, ,21, ,15.2, ,59.1, ,53.5, ,56.2, ,99, ,85, ,98, ,55.7, ,10.0, ,239.3, ,51.5, 
259,Ferndale Plain,North Coast Valleys,1/13/2021,013,0.02, ,0.05, ,114, ,14.7, ,60.0, ,48.0, ,55.0, ,100, ,99, ,100, ,54.9, ,4.5, ,107.7, ,53.7, 
259,Ferndale Plain,North Coast Valleys,1/14/2021,014,0.04, ,0.00,R,229, ,13.5, ,62.3, ,47.3, ,52.8, ,100, ,87, ,99, ,52.5, ,4.7, ,112.5, ,53.3, 
259,Ferndale Plain,North Coast Valleys,1/15/2021,015,0.02, ,0.00, ,100, ,12.4, ,58.8, ,43.9, ,50.2, ,100, ,99, ,100, ,50.3, ,3.6, ,85.3, ,52.7, 
259,Ferndale Plain,North Coast Valleys,1/16/2021,016,0.02, ,0.00, ,134, ,11.8, ,54.3, ,42.3, ,48.9, ,100, ,99, ,100, ,48.9, ,4.1, ,98.1, ,52.5, 
259,Ferndale Plain,North Coast Valleys,1/17/2021,017,0.05, ,0.00, ,228, ,12.1, ,59.1, ,41.9, ,49.6, ,100, ,89, ,100, ,49.5, ,4.9, ,116.8, ,52.1, 
259,Ferndale Plain,North Coast Valleys,1/18/2021,018,0.06, ,0.00, ,244, ,10.3, ,59.5, ,34.3, ,46.7, ,100, ,71, ,95, ,45.3, ,5.4, ,129.3, ,50.7, 
259,Ferndale Plain,North Coast Valleys,1/19/2021,019,0.06, ,0.00, ,253, ,8.0, ,61.1, ,32.3, ,43.6, ,100, ,38, ,83, ,38.7, ,4.8, ,116.1, ,48.8, 
259,Ferndale Plain,North Coast Valleys,1/20/2021,020,0.06, ,0.00, ,250, ,7.9, ,62.2, ,33.9, ,43.3, ,100, ,45, ,83, ,38.4, ,5.5, ,131.4, ,47.1, 
259,Ferndale Plain,North Coast Valleys,1/21/2021,021,0.03, ,0.24, ,152, ,9.5, ,57.4, ,38.5, ,45.2, ,100, ,68, ,93, ,43.3, ,4.3, ,102.8, ,47.2, 
259,Ferndale Plain,North Coast Valleys,1/22/2021,022,0.02, ,0.39, ,107, ,10.5, ,52.7, ,38.6, ,46.3, ,100, ,93, ,99, ,45.9, ,7.7, ,185.8, ,47.9, 
259,Ferndale Plain,North Coast Valleys,1/23/2021,023,0.05, ,0.00, ,242, ,9.6, ,51.7, ,32.7, ,45.4, ,100, ,79, ,93, ,43.5, ,6.9, ,165.7, ,47.8, 
259,Ferndale Plain,North Coast Valleys,1/24/2021,024,0.00, ,0.37, ,58, ,9.6, ,47.2, ,36.1, ,43.7, ,99, ,94, ,99, ,43.4, ,5.9, ,140.8, ,47.8, 
259,Ferndale Plain,North Coast Valleys,1/25/2021,025,0.03, ,0.35, ,188, ,8.2, ,48.1, ,32.7, ,39.9,Y,100, ,85, ,98,Y,39.4,Y,4.1, ,99.2, ,46.3,Y
259,Ferndale Plain,North Coast Valleys,1/26/2021,026,0.01,R,1.04, ,61, ,7.5, ,40.8,Y,33.0, ,37.4,Y,100, ,95, ,99,Y,37.3,Y,13.4,Y,320.6,Y,43.9,R
259,Ferndale Plain,North Coast Valleys,1/27/2021,027,0.01, ,1.38, ,69, ,9.8, ,49.5, ,38.0, ,44.0, ,99, ,99, ,100, ,43.9, ,8.1, ,193.8, ,43.7,R
259,Ferndale Plain,North Coast Valleys,1/28/2021,028,0.02, ,0.50, ,111, ,9.7, ,48.0, ,37.7, ,43.7, ,100, ,99, ,100, ,43.6, ,5.1, ,122.7, ,45.4,Y
259,Ferndale Plain,North Coast Valleys,1/29/2021,029,0.04, ,0.02, ,196, ,9.2, ,52.2, ,34.9, ,43.5, ,100, ,77, ,95, ,42.3, ,5.4, ,128.5, ,45.4,Y
259,Ferndale Plain,North Coast Valleys,1/30/2021,030,0.07, ,0.04, ,235, ,10.6, ,56.5, ,45.2, ,50.0, ,99, ,64, ,87, ,46.2, ,13.1,Y,315.1,Y,46.9,Y
259,Ferndale Plain,North Coast Valleys,1/31/2021,031,0.02, ,0.54, ,84, ,12.7, ,55.8, ,48.2, ,51.8, ,99, ,73, ,96, ,50.8, ,12.9,Y,308.5,Y,48.3, 
259,Ferndale Plain,North Coast Valleys,2/1/2021,032,0.03, ,0.52, ,88, ,11.2, ,56.5, ,47.5, ,51.7, ,99, ,54, ,85, ,47.4, ,9.0, ,217.1, ,49.4, 
259,Ferndale Plain,North Coast Valleys,2/2/2021,033,0.06, ,0.22, ,267, ,10.4, ,55.2, ,37.9, ,47.5, ,100, ,71, ,93, ,45.5, ,4.4, ,105.7, ,49.7, 
259,Ferndale Plain,North Coast Valleys,2/3/2021,034,0.05, ,0.25, ,240, ,9.5, ,51.7, ,35.5, ,45.4, ,99, ,70, ,92, ,43.1, ,6.8, ,163.9, ,48.8, 
259,Ferndale Plain,North Coast Valleys,2/4/2021,035,0.06, ,0.00, ,374,R,9.2, ,52.0, ,35.2, ,45.7, ,100, ,71, ,88, ,42.4, ,5.5, ,132.0, ,47.5,Y
259,Ferndale Plain,North Coast Valleys,2/5/2021,036,0.04, ,0.00, ,217, ,10.3, ,52.9, ,35.0, ,45.0, ,100, ,95, ,100, ,45.3, ,5.9, ,142.0, ,47.1,Y
259,Ferndale Plain,North Coast Valleys,2/6/2021,037,0.04, ,0.00, ,226, ,11.1, ,52.2, ,44.2, ,47.6, ,99, ,96, ,99, ,47.3, ,5.1, ,121.6, ,48.9, 
259,Ferndale Plain,North Coast Valleys,2/7/2021,038,0.05, ,0.00, ,243, ,10.4, ,51.6, ,37.8, ,46.3, ,100, ,91, ,98, ,45.7, ,4.4, ,105.0, ,49.5, 
259,Ferndale Plain,North Coast Valleys,2/8/2021,039,0.03, ,0.00, ,180, ,10.1, ,51.8, ,39.0, ,45.4, ,99, ,83, ,98, ,44.8, ,3.5, ,84.4, ,49.2, 
259,Ferndale Plain,North Coast Valleys,2/9/2021,040,0.03, ,0.00, ,172, ,9.6, ,54.6, ,36.1, ,43.7, ,100, ,89, ,100, ,43.6, ,3.5, ,85.2, ,48.9, 
259,Ferndale Plain,North Coast Valleys,2/10/2021,041,0.06, ,0.00, ,310, ,9.9, ,56.2, ,35.2, ,45.1, ,100, ,83, ,97, ,44.3, ,3.9, ,94.0, ,48.7, 
259,Ferndale Plain,North Coast Valleys,2/11/2021,042,0.00, ,0.70, ,40, ,10.8, ,52.2, ,41.6, ,46.7, ,100, ,99, ,100, ,46.7, ,4.6, ,110.4, ,48.7, 
259,Ferndale Plain,North Coast Valleys,2/12/2021,043,0.02, ,0.28, ,115, ,12.0, ,54.6, ,45.3, ,49.5, ,100, ,99, ,100, ,49.5, ,3.8, ,92.3, ,49.4, 
259,Ferndale Plain,North Coast Valleys,2/13/2021,044,0.04, ,0.70, ,200, ,11.7, ,56.1, ,42.7, ,49.4, ,99, ,85, ,97, ,48.7, ,5.3, ,128.4, ,50.8, 
259,Ferndale Plain,North Coast Valleys,2/14/2021,045,0.00, ,0.33, ,64, ,10.6, ,49.6, ,42.7, ,46.1, ,99, ,99, ,100, ,46.0, ,8.1, ,193.3, ,49.7, 
259,Ferndale Plain,North Coast Valleys,2/15/2021,046,0.02, ,0.26, ,120, ,12.3, ,53.6, ,44.7, ,50.0, ,99, ,99, ,100, ,49.9, ,4.7, ,112.5, ,50.5, 
259,Ferndale Plain,North Coast Valleys,2/16/2021,047,0.07, ,0.04, ,315, ,10.8, ,53.9, ,40.5, ,47.3, ,100, ,88, ,97, ,46.6, ,5.0, ,119.5, ,50.6, 
259,Ferndale Plain,North Coast Valleys,2/17/2021,048,0.06, ,0.00, ,294, ,9.3, ,53.3, ,35.5, ,44.9, ,99, ,68, ,91, ,42.6, ,4.0, ,97.0, ,49.6, 
259,Ferndale Plain,North Coast Valleys,2/18/2021,049,0.00, ,0.63, ,55, ,10.6, ,51.3, ,39.2, ,46.5, ,99, ,88, ,98, ,46.0, ,6.9, ,166.8, ,48.9, 
259,Ferndale Plain,North Coast Valleys,2/19/2021,050,0.06, ,0.57, ,251, ,11.5, ,56.3, ,44.9, ,49.6, ,99, ,68, ,95, ,48.3, ,5.1, ,122.0, ,50.0, 
259,Ferndale Plain,North Coast Valleys,2/20/2021,051,0.05, ,0.23, ,240, ,10.4, ,52.7, ,36.7, ,46.9, ,99, ,80, ,95, ,45.6, ,9.6, ,230.9, ,50.1, 
259,Ferndale Plain,North Coast Valleys,2/21/2021,052,0.07, ,0.00, ,311, ,9.7, ,54.6, ,32.6, ,44.7, ,100, ,70, ,96, ,43.6, ,4.4, ,104.9, ,48.9, 
259,Ferndale Plain,North Coast Valleys,2/22/2021,053,0.06, ,0.00, ,283, ,11.9, ,53.2, ,45.8, ,49.3, ,99, ,98, ,100, ,49.1, ,7.4, ,178.5, ,50.3, 
259,Ferndale Plain,North Coast Valleys,2/23/2021,054,0.09, ,0.00, ,376, ,10.8, ,52.6, ,44.7, ,49.0, ,99, ,75, ,91, ,46.5, ,11.2, ,269.5, ,50.8, 
259,Ferndale Plain,North Coast Valleys,2/24/2021,055,0.09, ,0.00, ,390, ,8.5, ,52.0, ,35.5, ,43.5, ,100, ,66, ,88, ,40.4, ,6.6, ,159.0, ,49.1, 
259,Ferndale Plain,North Coast Valleys,2/25/2021,056,0.07, ,0.00, ,314, ,10.5, ,54.1, ,39.4, ,46.4, ,99, ,87, ,98, ,45.8, ,6.8, ,163.0, ,48.9, 
259,Ferndale Plain,North Coast Valleys,2/26/2021,057,0.05, ,0.04, ,233, ,9.9, ,52.3, ,37.2, ,45.2, ,99, ,83, ,96, ,44.2, ,6.9, ,164.4, ,49.1, 
259,Ferndale Plain,North Coast Valleys,2/27/2021,058,0.09, ,0.00, ,389, ,9.6, ,52.8, ,39.4, ,46.3, ,99, ,73, ,90, ,43.5, ,7.4, ,177.6, ,48.8, 
259,Ferndale Plain,North Coast Valleys,2/28/2021,059,0.09, ,0.00, ,403, ,9.3, ,53.3, ,34.3, ,45.0, ,100, ,68, ,92, ,42.7, ,4.5, ,108.7, ,49.1, 
259,Ferndale Plain,North Coast Valleys,3/1/2021,060,0.09, ,0.00, ,354, ,8.8, ,67.6, ,32.0, ,45.2, ,100, ,33, ,86, ,41.1, ,4.3, ,102.9, ,48.6,Y
259,Ferndale Plain,North Coast Valleys,3/2/2021,061,0.10, ,0.00, ,407, ,9.4, ,64.1, ,32.8, ,45.1, ,100, ,58, ,91, ,42.8, ,4.7, ,113.4, ,48.6,Y
259,Ferndale Plain,North Coast Valleys,3/3/2021,062,0.06, ,0.00, ,279, ,8.6, ,52.2, ,32.8, ,41.0,Y,100, ,88, ,99,Y,40.7,Y,4.4, ,105.6, ,48.5,Y
259,Ferndale Plain,North Coast Valleys,3/4/2021,063,0.11, ,0.00, ,357, ,7.5, ,63.0, ,53.1, ,57.3, ,100, ,42, ,47, ,37.2, ,13.9,Y,332.9,Y,49.4, 
259,Ferndale Plain,North Coast Valleys,3/5/2021,064,0.03, ,1.73, ,87, ,10.6, ,55.1, ,40.0, ,49.3, ,99, ,53, ,88, ,46.0, ,8.8, ,211.2, ,49.6, 
259,Ferndale Plain,North Coast Valleys,3/6/2021,065,0.09, ,0.00, ,412, ,9.1, ,54.4, ,38.6, ,45.6, ,99, ,62, ,88, ,42.2, ,5.3, ,128.0, ,49.4,Y
259,Ferndale Plain,North Coast Valleys,3/7/2021,066,0.09, ,0.11, ,383, ,8.9, ,53.7, ,36.6, ,45.4, ,100, ,61, ,86, ,41.5, ,5.4, ,129.9, ,50.3, 
259,Ferndale Plain,North Coast Valleys,3/8/2021,067,0.04, ,0.17, ,220, ,9.2, ,51.0, ,36.6, ,43.0,Y,99, ,89, ,98,Y,42.3,Y,7.1, ,170.8, ,49.0,Y
259,Ferndale Plain,North Coast Valleys,3/9/2021,068,0.04, ,0.42, ,203, ,9.3, ,52.2, ,38.8, ,42.9,Y,99, ,93, ,99,Y,42.6,Y,8.7, ,209.1, ,47.8,Y
259,Ferndale Plain,North Coast Valleys,3/10/2021,069,0.07, ,0.08, ,309, ,9.0, ,53.7, ,37.5, ,44.1, ,99, ,70, ,91, ,41.7, ,5.5, ,133.0, ,48.2,Y
259,Ferndale Plain,North Coast Valleys,3/11/2021,070,0.10, ,0.00, ,458, ,9.2, ,53.1, ,34.9, ,44.3, ,100, ,75, ,93, ,42.3, ,5.4, ,129.7, ,48.9,Y
259,Ferndale Plain,North Coast Valleys,3/12/2021,071,0.09, ,0.00, ,424, ,10.8, ,54.4, ,40.9, ,47.0, ,100, ,91, ,98, ,46.6, ,5.1, ,123.3, ,51.0, 
259,Ferndale Plain,North Coast Valleys,3/13/2021,072,0.09, ,0.00, ,383, ,10.1, ,53.8, ,43.1, ,48.0, ,99, ,78, ,89, ,44.8, ,6.3, ,150.7, ,52.6, 
259,Ferndale Plain,North Coast Valleys,3/14/2021,073,0.02,R,1.01, ,89, ,9.3, ,50.8, ,39.3, ,44.4, ,99, ,78, ,94, ,42.7, ,9.2, ,221.0, ,50.8, 
259,Ferndale Plain,North Coast Valleys,3/15/2021,074,0.14, ,0.01, ,488,R,7.4, ,50.7, ,40.8, ,45.4, ,94, ,57, ,72, ,36.8, ,15.8,R,378.2,R,49.0,Y
259,Ferndale Plain,North Coast Valleys,3/16/2021,075,0.11,R,0.00, ,627,R,7.0,Y,56.4, ,32.7,Y,42.8,Y,100,H,58,H,75,Y,35.4,Y,5.8, ,140.3, ,49.6,Y
259,Ferndale Plain,North Coast Valleys,3/17/2021,076,0.11, ,0.00, ,414, ,8.4, ,59.4, ,33.6, ,45.5, ,99, ,60, ,81, ,39.9, ,6.3, ,150.6, ,49.0,Y
259,Ferndale Plain,North Coast Valleys,3/18/2021,077,0.07, ,0.11, ,273, ,11.5, ,58.9, ,41.5, ,50.7, ,99, ,68, ,92, ,48.3, ,9.4, ,226.4, ,51.3, 
259,Ferndale Plain,North Coast Valleys,3/19/2021,078,0.07, ,0.20, ,334, ,10.1, ,56.5, ,39.1, ,46.2, ,99, ,77, ,95, ,44.8, ,5.3, ,126.4, ,51.2, 
259,Ferndale Plain,North Coast Valleys,3/20/2021,079,0.11, ,0.13, ,453, ,9.8, ,55.1, ,39.4, ,46.2, ,99, ,70, ,92, ,43.9, ,5.2, ,125.6, ,51.3, 
259,Ferndale Plain,North Coast Valleys,3/21/2021,080,0.11, ,0.00, ,469, ,9.2, ,52.8, ,37.7, ,45.9, ,99, ,69, ,88, ,42.5, ,6.1, ,146.7, ,51.7, 
259,Ferndale Plain,North Coast Valleys,3/22/2021,081,0.06, ,0.01, ,273, ,10.8, ,55.5, ,40.5, ,47.2, ,99, ,89, ,98, ,46.6, ,6.4, ,152.8, ,51.9, 
259,Ferndale Plain,North Coast Valleys,3/23/2021,082,0.14, ,0.00, ,514, ,9.3, ,55.1, ,40.3, ,47.1, ,99, ,65, ,84, ,42.6, ,9.8, ,235.9, ,51.5, 
259,Ferndale Plain,North Coast Valleys,3/24/2021,083,0.08, ,0.07, ,338, ,10.4, ,53.2, ,35.4, ,45.9, ,99, ,88, ,99, ,45.6, ,5.6, ,133.6, ,51.4, 
259,Ferndale Plain,North Coast Valleys,3/25/2021,084,0.11, ,0.00, ,417, ,10.4, ,52.7, ,44.6, ,47.9, ,99, ,79, ,91, ,45.5, ,11.7,Y,280.4,Y,52.1, 
259,Ferndale Plain,North Coast Valleys,3/26/2021,085,0.12, ,0.00, ,527, ,9.3, ,54.9, ,33.1,Y,44.5,Y,100, ,73, ,93,Y,42.6,Y,5.4, ,129.1, ,51.8, 
259,Ferndale Plain,North Coast Valleys,3/27/2021,086,0.13, ,0.00, ,536, ,10.6, ,60.0, ,36.1, ,47.0, ,100, ,79, ,97, ,46.1, ,5.0, ,121.1, ,52.6, 
259,Ferndale Plain,North Coast Valleys,3/28/2021,087,0.06, ,0.01, ,302, ,10.1, ,53.8, ,37.3, ,44.6,Y,100, ,98, ,100,Y,44.6,Y,4.4, ,106.6, ,53.1, 
259,Ferndale Plain,North Coast Valleys,3/29/2021,088,0.16, ,0.00, ,537, ,8.6, ,53.2, ,41.8, ,47.5, ,100, ,60, ,77, ,40.6, ,15.4,R,369.0,R,51.8, 
259,Ferndale Plain,North Coast Valleys,3/30/2021,089,0.14, ,0.00, ,548, ,8.6, ,57.4, ,31.2,Y,44.2,Y,100, ,58, ,87,Y,40.5,Y,5.7, ,136.6, ,51.3,Y
259,Ferndale Plain,North Coast Valleys,3/31/2021,090,0.18, ,0.00, ,562,R,9.3, ,74.6, ,36.8, ,52.4, ,100, ,33, ,69, ,42.7, ,6.7, ,161.6, ,52.6, 
259,Ferndale Plain,North Coast Valleys,4/1/2021,091,0.13, ,0.00, ,534, ,11.4, ,61.5, ,40.9, ,49.9, ,99, ,60, ,93, ,47.9, ,5.5, ,131.9, ,53.7, 
259,Ferndale Plain,North Coast Valleys,4/2/2021,092,0.11, ,0.00, ,452, ,11.3, ,54.9, ,44.0, ,48.7, ,99, ,90, ,97, ,47.7, ,4.6, ,109.4, ,55.1, 
259,Ferndale Plain,North Coast Valleys,4/3/2021,093,0.06, ,0.00, ,276, ,11.1, ,56.4, ,45.5, ,49.6, ,99, ,75, ,92, ,47.3, ,3.9, ,94.6, ,54.8, 
259,Ferndale Plain,North Coast Valleys,4/4/2021,094,0.04, ,0.00, ,215, ,11.1, ,53.5, ,43.3, ,48.9, ,99, ,81, ,95, ,47.4, ,3.8, ,91.2, ,54.8, 
259,Ferndale Plain,North Coast Valleys,4/5/2021,095,0.13, ,0.00, ,505, ,10.0, ,55.7, ,36.8, ,47.1, ,99, ,63, ,91, ,44.6, ,5.0, ,120.9, ,54.6, 
259,Ferndale Plain,North Coast Valleys,4/6/2021,096,0.12, ,0.00, ,533, ,10.3, ,54.4, ,34.6, ,45.9, ,100, ,88, ,98, ,45.4, ,5.3, ,128.2, ,53.6, 
259,Ferndale Plain,North Coast Valleys,4/7/2021,097,0.05, ,0.00, ,226, ,10.4, ,52.7, ,46.3, ,48.3, ,99, ,76, ,90, ,45.7, ,5.5, ,131.3, ,54.3, 
259,Ferndale Plain,North Coast Valleys,4/8/2021,098,0.14, ,0.00, ,642,R,9.0, ,55.0, ,38.1, ,47.9, ,98, ,70, ,79, ,41.8, ,7.9, ,189.4, ,55.8, 
259,Ferndale Plain,North Coast Valleys,4/9/2021,099,0.05, ,0.00, ,185, ,8.7, ,49.6, ,42.5, ,47.1, ,92, ,73, ,79, ,40.8, ,7.9, ,190.8, ,53.4, 
259,Ferndale Plain,North Coast Valleys,4/10/2021,100,0.15, ,0.00, ,556, ,8.2, ,55.4, ,34.3, ,46.8, ,91, ,62, ,75, ,39.3, ,9.1, ,218.7, ,53.1, 
259,Ferndale Plain,North Coast Valleys,4/11/2021,101,0.15, ,0.00, ,592, ,8.5, ,54.8, ,36.4, ,45.9, ,96, ,65, ,80, ,40.2, ,6.2, ,149.4, ,53.9, 
259,Ferndale Plain,North Coast Valleys,4/12/2021,102,0.16, ,0.00, ,598, ,8.4, ,56.7, ,33.3,Y,45.0,Y,99, ,63, ,82,Y,39.9,Y,5.9, ,142.3, ,54.5, 
259,Ferndale Plain,North Coast Valleys,4/13/2021,103,0.16, ,0.00, ,599, ,8.8, ,58.6, ,35.2, ,48.2, ,97, ,56, ,77, ,41.3, ,5.6, ,134.3, ,55.7, 
259,Ferndale Plain,North Coast Valleys,4/14/2021,104,0.18, ,0.00, ,612, ,8.1, ,64.9, ,34.4, ,47.8, ,96, ,37, ,72, ,39.0, ,5.7, ,137.6, ,56.2, 
259,Ferndale Plain,North Coast Valleys,4/15/2021,105,0.16, ,0.00, ,617, ,9.2, ,59.3, ,32.7,Y,46.5, ,97, ,59, ,85, ,42.3, ,5.8, ,140.1, ,56.0, 
259,Ferndale Plain,North Coast Valleys,4/16/2021,106,0.13, ,0.00, ,523, ,10.3, ,55.8, ,42.6, ,48.0, ,99, ,78, ,90, ,45.3, ,4.9, ,118.5, ,57.7, 
259,Ferndale Plain,North Coast Valleys,4/17/2021,107,0.11, ,0.00, ,454, ,10.7, ,54.7, ,45.4, ,48.7, ,99, ,82, ,92, ,46.4, ,4.7, ,113.8, ,58.6, 
259,Ferndale Plain,North Coast Valleys,4/18/2021,108,0.12, ,0.00, ,508, ,10.8, ,55.9, ,43.9, ,48.7, ,99, ,81, ,92, ,46.5, ,5.4, ,130.2, ,58.8, 
259,Ferndale Plain,North Coast Valleys,4/19/2021,109,0.12, ,0.00, ,462, ,10.2, ,57.4, ,46.7, ,49.5, ,97, ,73, ,85, ,45.1, ,5.9, ,140.7, ,58.7, 
259,Ferndale Plain,North Coast Valleys,4/20/2021,110,0.05, ,0.09, ,223, ,11.5, ,53.3, ,48.3, ,50.2, ,99, ,86, ,92, ,48.1, ,9.2, ,220.3, ,57.6, 
259,Ferndale Plain,North Coast Valleys,4/21/2021,111,0.10, ,0.00, ,399, ,10.8, ,55.2, ,47.5, ,49.9, ,94, ,81, ,88, ,46.6, ,6.4, ,154.2, ,57.1, 
259,Ferndale Plain,North Coast Valleys,4/22/2021,112,0.09, ,0.00, ,375, ,10.3, ,55.2, ,43.8, ,49.0, ,95, ,78, ,87, ,45.4, ,6.8, ,163.6, ,57.1, 
259,Ferndale Plain,North Coast Valleys,4/23/2021,113,0.13, ,0.03, ,505, ,10.5, ,57.9, ,40.1, ,49.6, ,98, ,72, ,87, ,45.9, ,4.7, ,112.9, ,57.3, 
259,Ferndale Plain,North Coast Valleys,4/24/2021,114,0.10, ,0.07, ,353, ,10.4, ,58.2, ,47.8, ,51.6, ,96, ,60, ,80, ,45.5, ,6.1, ,147.4, ,57.3, 
259,Ferndale Plain,North Coast Valleys,4/25/2021,115,0.13, ,0.55, ,497, ,10.2, ,56.5, ,45.4, ,49.3, ,97, ,68, ,85, ,45.0, ,6.4, ,154.0, ,56.3, 
