Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
246,Markleeville,Eastern Sierra Basin & Range,8/4/2016,217,,N,0.00, ,665, ,4.0, ,92.7, ,48.7, ,72.7, ,40, ,5, ,15, ,21.8, ,6.7, ,160.0, ,63.4, 
246,Markleeville,Eastern Sierra Basin & Range,8/5/2016,218,,N,0.00, ,676, ,3.8,Y,84.8, ,43.6, ,69.5, ,34, ,9, ,16,Y,20.8,Y,9.7,R,233.5,R,62.7,Y
246,Markleeville,Eastern Sierra Basin & Range,8/6/2016,219,,N,0.00, ,681, ,4.0, ,86.1, ,39.4, ,65.2, ,47, ,8, ,19, ,21.8, ,8.2,R,198.0,R,61.5,Y
246,Markleeville,Eastern Sierra Basin & Range,8/7/2016,220,,N,0.04,H,674, ,4.8, ,84.9, ,41.5, ,63.8, ,46, ,10, ,24, ,25.9, ,6.9, ,165.2, ,61.1,Y
246,Markleeville,Eastern Sierra Basin & Range,8/8/2016,221,,N,0.00, ,681, ,3.8,Y,84.8, ,38.4, ,62.7, ,50, ,7, ,19,Y,20.4,Y,7.7,Y,184.2,Y,60.5,Y
246,Markleeville,Eastern Sierra Basin & Range,8/9/2016,222,,N,0.00, ,662, ,4.5, ,83.2, ,35.7,Y,63.5, ,49, ,6, ,23, ,24.8, ,6.7, ,159.8, ,59.9,R
246,Markleeville,Eastern Sierra Basin & Range,8/10/2016,223,,N,0.00, ,645, ,5.6, ,82.9, ,40.1, ,63.7, ,55, ,10, ,28, ,30.0, ,6.5, ,156.9, ,60.4,Y
246,Markleeville,Eastern Sierra Basin & Range,8/11/2016,224,,N,0.00,H,637, ,6.9, ,86.7, ,46.7, ,67.4, ,60, ,10, ,30, ,35.1, ,6.4, ,152.6, ,60.7,Y
246,Markleeville,Eastern Sierra Basin & Range,8/12/2016,225,,N,0.00, ,647, ,6.8, ,90.8, ,49.5, ,70.6, ,61, ,8, ,27, ,34.8, ,6.5, ,155.0, ,61.5,Y
246,Markleeville,Eastern Sierra Basin & Range,8/13/2016,226,,N,0.00, ,644, ,6.2, ,93.3, ,52.0, ,73.6, ,53, ,8, ,22, ,32.3, ,7.3,Y,175.5,Y,62.1, 
246,Markleeville,Eastern Sierra Basin & Range,8/14/2016,227,,N,0.00, ,647, ,4.9, ,91.5, ,49.1, ,73.4, ,37, ,8, ,18, ,26.8, ,9.1,R,217.3,R,62.1, 
246,Markleeville,Eastern Sierra Basin & Range,8/15/2016,228,,N,0.00, ,585, ,6.6, ,88.3, ,46.7, ,69.8, ,50, ,13, ,27, ,33.9, ,6.2, ,148.2, ,61.9, 
246,Markleeville,Eastern Sierra Basin & Range,8/16/2016,229,,N,0.00, ,503, ,6.8, ,89.8, ,50.6, ,69.9, ,58, ,12, ,27, ,34.8, ,5.8, ,139.8, ,62.2, 
246,Markleeville,Eastern Sierra Basin & Range,8/17/2016,230,,N,0.00, ,571, ,6.8, ,92.0, ,51.4, ,72.2, ,49, ,9, ,25, ,34.7, ,6.0, ,144.9, ,62.6, 
246,Markleeville,Eastern Sierra Basin & Range,8/18/2016,231,,N,0.00, ,526, ,7.0, ,91.8, ,52.0, ,71.1, ,56, ,10, ,27, ,35.5, ,6.2, ,148.6, ,62.9, 
246,Markleeville,Eastern Sierra Basin & Range,8/19/2016,232,,N,0.00, ,587, ,7.4, ,92.0, ,52.5, ,72.8, ,46, ,12, ,27, ,36.8, ,6.4, ,154.4, ,62.9, 
246,Markleeville,Eastern Sierra Basin & Range,8/20/2016,233,,N,0.00, ,599, ,7.0, ,91.3, ,51.8, ,73.9, ,50, ,8, ,24, ,35.3, ,5.7, ,137.4, ,63.6, 
246,Markleeville,Eastern Sierra Basin & Range,8/21/2016,234,,N,0.24, ,360, ,8.8, ,90.8, ,56.1, ,68.8, ,61, ,14, ,37, ,41.2, ,5.7, ,137.7, ,63.9, 
246,Markleeville,Eastern Sierra Basin & Range,8/22/2016,235,,N,0.00, ,354, ,8.7, ,82.7, ,55.6, ,69.4, ,54, ,20, ,36, ,41.0, ,5.1, ,123.0, ,63.9, 
246,Markleeville,Eastern Sierra Basin & Range,8/23/2016,236,,N,0.00, ,580, ,6.6, ,86.0, ,51.4, ,69.7, ,57, ,14, ,27, ,33.8, ,8.6,Y,205.8,Y,63.7, 
246,Markleeville,Eastern Sierra Basin & Range,8/24/2016,237,,N,0.00, ,630, ,3.9,Y,86.3, ,41.1, ,67.0, ,55, ,5, ,17,Y,20.9,Y,7.4, ,177.2, ,62.9, 
246,Markleeville,Eastern Sierra Basin & Range,8/25/2016,238,,N,0.00, ,611, ,4.4, ,82.9, ,40.0, ,64.3, ,46, ,12, ,21, ,23.9, ,6.2, ,149.7, ,61.2, 
246,Markleeville,Eastern Sierra Basin & Range,8/26/2016,239,,N,0.00, ,558, ,5.6, ,85.2, ,45.7, ,66.1, ,49, ,13, ,26, ,30.0, ,7.6,Y,181.4,Y,61.0, 
246,Markleeville,Eastern Sierra Basin & Range,8/27/2016,240,,N,0.00, ,585, ,5.5, ,86.3, ,46.3, ,67.6, ,48, ,10, ,24, ,29.2, ,7.0, ,169.0, ,60.9, 
246,Markleeville,Eastern Sierra Basin & Range,8/28/2016,241,,N,0.00, ,582, ,5.0, ,88.8, ,48.6, ,69.8, ,43, ,9, ,20, ,27.3, ,7.2, ,173.9, ,61.0, 
246,Markleeville,Eastern Sierra Basin & Range,8/29/2016,242,,N,0.00, ,596, ,3.9, ,90.7, ,50.1, ,70.7, ,28, ,6, ,15, ,21.2, ,7.5, ,180.2, ,61.1, 
246,Markleeville,Eastern Sierra Basin & Range,8/30/2016,243,,N,0.00, ,516, ,4.1, ,87.8, ,52.9, ,74.5,H,28,H,9,H,14, ,22.2, ,11.2,R,268.7,R,60.8, 
246,Markleeville,Eastern Sierra Basin & Range,8/31/2016,244,,N,0.00, ,562, ,5.7, ,84.8, ,59.4,Y,72.4, ,33, ,13, ,21, ,30.2, ,11.7,R,281.8,R,60.7, 
246,Markleeville,Eastern Sierra Basin & Range,9/1/2016,245,,N,0.00, ,588, ,4.7, ,83.1, ,40.1, ,65.9, ,56, ,9, ,22, ,25.5, ,8.7,Y,208.7,Y,59.6, 
246,Markleeville,Eastern Sierra Basin & Range,9/2/2016,246,,N,0.00, ,571, ,5.2, ,82.4, ,43.2, ,66.2, ,39, ,10, ,24, ,28.1, ,8.9,R,214.1,R,58.9, 
246,Markleeville,Eastern Sierra Basin & Range,9/3/2016,247,,N,0.00, ,504, ,5.9, ,77.4, ,42.5, ,63.0, ,58, ,16, ,30, ,31.2, ,9.0,R,215.1,R,58.9, 
246,Markleeville,Eastern Sierra Basin & Range,9/4/2016,248,,N,0.00, ,579, ,4.2, ,73.0, ,37.3, ,59.1, ,63, ,9, ,24, ,22.8, ,7.4,Y,177.2,Y,58.2, 
246,Markleeville,Eastern Sierra Basin & Range,9/5/2016,249,,N,0.00, ,571, ,4.4, ,70.6, ,31.5, ,51.5,Y,65, ,16, ,34,Y,24.0,Y,5.6, ,134.4, ,57.4, 
246,Markleeville,Eastern Sierra Basin & Range,9/6/2016,250,,N,0.00, ,566, ,4.3, ,82.2, ,37.7, ,59.9, ,46, ,13, ,25, ,23.7, ,6.7, ,161.5, ,57.2, 
246,Markleeville,Eastern Sierra Basin & Range,9/7/2016,251,,N,0.00, ,561, ,5.6, ,81.4, ,38.3, ,62.0, ,56, ,16, ,30, ,30.0, ,5.7, ,137.4, ,58.0, 
246,Markleeville,Eastern Sierra Basin & Range,9/8/2016,252,,N,0.00, ,556, ,5.6, ,84.3, ,39.6, ,64.6, ,54, ,11, ,27, ,29.9, ,6.1, ,145.7, ,58.4, 
246,Markleeville,Eastern Sierra Basin & Range,9/9/2016,253,,N,0.00, ,548, ,5.4, ,81.6, ,41.5, ,62.5, ,61, ,12, ,28, ,29.0, ,5.9, ,141.6, ,58.6, 
246,Markleeville,Eastern Sierra Basin & Range,9/10/2016,254,,N,0.00, ,466, ,4.9, ,85.9, ,44.3, ,67.0, ,43, ,12, ,22, ,26.7, ,5.8, ,138.3, ,58.5, 
246,Markleeville,Eastern Sierra Basin & Range,9/11/2016,255,,N,0.00, ,530, ,5.6, ,85.8, ,52.8, ,69.7, ,39, ,15, ,23, ,29.9, ,8.3,Y,200.2,Y,59.1, 
246,Markleeville,Eastern Sierra Basin & Range,9/12/2016,256,,N,0.00, ,558, ,4.5, ,74.5, ,51.0, ,64.4, ,38, ,15, ,22, ,24.6, ,13.2,R,316.4,R,58.4, 
246,Markleeville,Eastern Sierra Basin & Range,9/13/2016,257,,N,0.01, ,302, ,6.5, ,63.3,Y,38.1, ,51.9, ,76, ,31, ,49, ,33.6, ,5.8, ,140.0, ,57.6, 
246,Markleeville,Eastern Sierra Basin & Range,9/14/2016,258,,N,0.00, ,536, ,5.4, ,70.1, ,33.5, ,52.4, ,81, ,17, ,40, ,29.1, ,5.3, ,128.4, ,57.1, 
246,Markleeville,Eastern Sierra Basin & Range,9/15/2016,259,,N,0.00, ,504, ,5.0, ,74.6, ,36.1, ,55.4, ,66, ,14, ,33, ,27.0, ,5.4, ,129.0, ,56.6, 
246,Markleeville,Eastern Sierra Basin & Range,9/16/2016,260,,N,0.00, ,529, ,4.3, ,76.2, ,39.2, ,56.5, ,52, ,12, ,27, ,23.4, ,5.4, ,130.4, ,56.4, 
246,Markleeville,Eastern Sierra Basin & Range,9/17/2016,261,,N,0.00, ,520, ,4.1, ,82.6, ,38.7, ,62.4, ,43, ,9, ,21, ,22.4, ,5.3, ,127.6, ,56.2, 
246,Markleeville,Eastern Sierra Basin & Range,9/18/2016,262,,N,0.00, ,514, ,5.3, ,88.0, ,45.3, ,66.6, ,45, ,13, ,24, ,28.6, ,6.6, ,158.9, ,57.0, 
246,Markleeville,Eastern Sierra Basin & Range,9/19/2016,263,,N,0.03, ,480, ,4.3, ,84.8, ,46.2, ,67.4, ,46, ,9, ,19, ,23.3, ,8.6,Y,207.3,Y,57.2, 
246,Markleeville,Eastern Sierra Basin & Range,9/20/2016,264,,N,0.00, ,494, ,5.8, ,83.8, ,53.4,Y,70.9, ,35, ,14, ,22, ,30.7, ,8.3,Y,200.1,Y,57.2, 
246,Markleeville,Eastern Sierra Basin & Range,9/21/2016,265,,N,0.00, ,401, ,6.7, ,68.1, ,52.5,Y,61.1, ,46, ,24, ,36, ,34.1, ,16.6,R,398.7,R,57.5, 
246,Markleeville,Eastern Sierra Basin & Range,9/22/2016,266,,N,0.00, ,372, ,3.7, ,59.1,Y,35.9, ,47.1, ,74, ,10, ,33, ,19.6, ,7.9,Y,188.4,Y,55.3, 
246,Markleeville,Eastern Sierra Basin & Range,9/23/2016,267,,N,0.00, ,485, ,4.6, ,66.4, ,28.6, ,47.4, ,79, ,18, ,41, ,25.1, ,4.4, ,105.7, ,53.9,Y
246,Markleeville,Eastern Sierra Basin & Range,9/24/2016,268,,N,0.00, ,494, ,5.5, ,72.3, ,32.8, ,53.1, ,70, ,22, ,40, ,29.5, ,5.6, ,134.7, ,54.0, 
246,Markleeville,Eastern Sierra Basin & Range,9/25/2016,269,,N,0.00, ,491, ,4.3, ,76.1, ,34.3, ,55.0, ,65, ,11, ,29, ,23.4, ,5.9, ,142.0, ,54.1, 
246,Markleeville,Eastern Sierra Basin & Range,9/26/2016,270,,N,0.00, ,486, ,4.3, ,80.7, ,37.1, ,58.9, ,47, ,12, ,25, ,23.4, ,5.1, ,122.2, ,54.2, 
246,Markleeville,Eastern Sierra Basin & Range,9/27/2016,271,,N,0.00, ,484, ,4.6, ,83.7, ,44.1, ,62.7, ,44, ,10, ,24, ,25.0, ,5.9, ,141.3, ,55.0, 
246,Markleeville,Eastern Sierra Basin & Range,9/28/2016,272,,N,0.00, ,396, ,5.6, ,85.6, ,45.8, ,65.1, ,42, ,11, ,26, ,29.6, ,7.2, ,172.4, ,55.5, 
246,Markleeville,Eastern Sierra Basin & Range,9/29/2016,273,,N,0.00, ,424, ,5.7, ,79.4, ,46.8, ,64.7, ,54, ,16, ,27, ,30.4, ,7.7,Y,185.3,Y,55.7, 
246,Markleeville,Eastern Sierra Basin & Range,9/30/2016,274,,N,0.00, ,463, ,5.4, ,75.1, ,44.0, ,62.2, ,55, ,19, ,29, ,29.2, ,11.6,R,278.3,R,55.0, 
246,Markleeville,Eastern Sierra Basin & Range,10/1/2016,275,,N,0.00, ,471, ,5.0, ,70.2, ,49.2, ,58.7, ,49, ,13, ,30, ,27.2, ,13.0,R,312.5,R,54.1, 
246,Markleeville,Eastern Sierra Basin & Range,10/2/2016,276,,N,0.00, ,395, ,5.1, ,57.5, ,33.5, ,46.3, ,89, ,23, ,48, ,27.5, ,12.0,R,287.8,R,52.6, 
246,Markleeville,Eastern Sierra Basin & Range,10/3/2016,277,,N,0.00, ,286, ,5.5, ,58.6, ,28.3, ,41.6, ,83, ,40, ,62, ,29.6, ,8.0,Y,191.3,Y,50.8,Y
246,Markleeville,Eastern Sierra Basin & Range,10/4/2016,278,,N,0.00, ,451, ,4.8, ,63.3, ,25.3, ,42.3, ,88, ,19, ,52, ,25.9, ,5.9, ,140.8, ,50.5, 
246,Markleeville,Eastern Sierra Basin & Range,10/5/2016,279,,N,0.00, ,429, ,3.7, ,59.5, ,18.7,Y,39.1,Y,70, ,19, ,46,Y,19.9,Y,5.4, ,128.7, ,50.1, 
246,Markleeville,Eastern Sierra Basin & Range,10/6/2016,280,,N,0.00, ,447, ,4.0, ,62.5, ,25.0, ,43.0, ,72, ,17, ,42, ,21.5, ,5.3, ,127.1, ,49.8, 
246,Markleeville,Eastern Sierra Basin & Range,10/7/2016,281,,N,0.01, ,296, ,3.8, ,68.8, ,38.3, ,53.2, ,64, ,15, ,28, ,20.8, ,5.9, ,141.4, ,50.5, 
246,Markleeville,Eastern Sierra Basin & Range,10/8/2016,282,,N,0.00, ,435, ,3.7, ,74.4, ,34.6, ,53.0, ,47, ,12, ,27, ,20.1, ,5.3, ,127.9, ,50.3, 
246,Markleeville,Eastern Sierra Basin & Range,10/9/2016,283,,N,0.00, ,435, ,3.5, ,79.2, ,36.1, ,58.4, ,48, ,9, ,21, ,18.9, ,6.4, ,154.4, ,50.7, 
246,Markleeville,Eastern Sierra Basin & Range,10/10/2016,284,,N,0.00, ,316, ,4.0, ,77.0, ,39.9, ,60.2, ,35, ,12, ,22, ,21.7, ,7.6, ,183.2, ,51.5, 
246,Markleeville,Eastern Sierra Basin & Range,10/11/2016,285,,N,0.00, ,418, ,3.6, ,74.2, ,38.4, ,56.0, ,56, ,9, ,23, ,19.1, ,6.1, ,146.3, ,51.5, 
246,Markleeville,Eastern Sierra Basin & Range,10/12/2016,286,,N,0.00, ,404, ,4.3, ,73.0, ,36.8, ,54.1, ,55, ,14, ,30, ,23.4, ,5.3, ,127.1, ,51.6, 
246,Markleeville,Eastern Sierra Basin & Range,10/13/2016,287,,N,0.04, ,307, ,3.1, ,71.8, ,38.5, ,60.7, ,28, ,12, ,17, ,15.8, ,14.5,R,347.8,R,51.3, 
246,Markleeville,Eastern Sierra Basin & Range,10/14/2016,288,,N,7.17,H,165, ,6.8, ,60.6, ,45.0,Y,51.8, ,82, ,20, ,52, ,34.8, ,23.3,R,558.4,R,50.6, 
246,Markleeville,Eastern Sierra Basin & Range,10/15/2016,289,,N,4.05,H,274, ,7.9, ,60.5, ,46.2,Y,52.8, ,80, ,41, ,58, ,38.6, ,20.8,R,498.8,R,50.0, 
246,Markleeville,Eastern Sierra Basin & Range,10/16/2016,290,,N,2.19, ,104, ,8.8, ,58.0, ,42.4, ,49.9, ,83, ,58, ,72, ,41.2, ,15.7,R,377.0,R,50.0, 
246,Markleeville,Eastern Sierra Basin & Range,10/17/2016,291,,N,0.17, ,354, ,5.6, ,55.3, ,35.9, ,44.9, ,79, ,39, ,55, ,29.7, ,8.0, ,193.1, ,49.4, 
246,Markleeville,Eastern Sierra Basin & Range,10/18/2016,292,,N,0.00, ,396, ,4.3, ,58.5, ,28.5, ,43.0, ,83, ,25, ,45, ,23.3, ,5.5, ,132.8, ,49.1, 
246,Markleeville,Eastern Sierra Basin & Range,10/19/2016,293,,N,0.00, ,383, ,5.4, ,55.3, ,25.9, ,39.5, ,89, ,41, ,66, ,29.1, ,4.6, ,110.4, ,48.7, 
246,Markleeville,Eastern Sierra Basin & Range,10/20/2016,294,,N,0.00, ,382, ,6.4, ,64.4, ,29.4, ,44.8, ,91, ,35, ,64, ,33.3, ,4.1, ,99.0, ,49.0, 
246,Markleeville,Eastern Sierra Basin & Range,10/21/2016,295,,N,0.00, ,379, ,5.4, ,74.8, ,32.3, ,50.2, ,83, ,16, ,44, ,28.9, ,6.0, ,144.2, ,49.6, 
246,Markleeville,Eastern Sierra Basin & Range,10/22/2016,296,,N,0.00, ,338, ,4.4, ,69.6, ,31.5, ,53.1, ,68, ,18, ,32, ,23.9, ,8.3, ,199.2, ,49.3, 
246,Markleeville,Eastern Sierra Basin & Range,10/23/2016,297,,N,0.00, ,374, ,4.0, ,70.5, ,40.9, ,58.0, ,47, ,13, ,25, ,22.0, ,10.1,Y,241.5,Y,49.7, 
246,Markleeville,Eastern Sierra Basin & Range,10/24/2016,298,,N,0.33, ,272, ,6.8, ,61.4, ,48.2,Y,53.4, ,74, ,36, ,49, ,34.8, ,15.9,R,380.6,R,50.2, 
246,Markleeville,Eastern Sierra Basin & Range,10/25/2016,299,,N,0.00, ,367, ,5.8, ,63.4, ,44.2,Y,54.0, ,66, ,31, ,40, ,30.6, ,11.1,R,266.9,R,49.9, 
246,Markleeville,Eastern Sierra Basin & Range,10/26/2016,300,,N,0.00, ,356, ,5.5, ,68.0, ,34.8, ,54.8, ,81, ,22, ,37, ,29.3, ,11.1,R,267.3,R,49.8, 
246,Markleeville,Eastern Sierra Basin & Range,10/27/2016,301,,N,0.78, ,190, ,8.3, ,65.5, ,49.3,Y,56.8, ,78, ,31, ,53, ,39.8, ,13.6,R,326.4,R,50.1, 
246,Markleeville,Eastern Sierra Basin & Range,10/28/2016,302,,N,0.37, ,211, ,9.5,Y,59.4, ,41.9, ,50.2, ,96, ,55, ,77,Y,43.2,Y,6.3, ,151.7, ,51.2, 
246,Markleeville,Eastern Sierra Basin & Range,10/29/2016,303,,N,0.02, ,348, ,7.5, ,64.2, ,34.3, ,51.1, ,93, ,38, ,59, ,37.1, ,8.3, ,198.6, ,51.2, 
246,Markleeville,Eastern Sierra Basin & Range,10/30/2016,304,,N,0.90, ,131, ,7.5, ,56.6, ,39.0, ,47.2, ,88, ,50, ,68, ,37.1, ,17.4,R,417.6,R,50.7, 
246,Markleeville,Eastern Sierra Basin & Range,10/31/2016,305,,N,0.00, ,312, ,4.8, ,54.2, ,31.5, ,45.4, ,71, ,28, ,47, ,26.3, ,11.1,R,265.9,R,48.9, 
246,Markleeville,Eastern Sierra Basin & Range,11/1/2016,306,,N,0.00, ,248, ,5.9, ,53.2, ,29.1, ,40.9, ,91, ,45, ,67, ,30.9, ,6.4, ,152.5, ,48.4, 
246,Markleeville,Eastern Sierra Basin & Range,11/2/2016,307,,N,0.00, ,333, ,5.3, ,54.8, ,25.4, ,38.2, ,91, ,38, ,68, ,28.5, ,4.3, ,103.0, ,47.7, 
246,Markleeville,Eastern Sierra Basin & Range,11/3/2016,308,,N,0.00, ,320, ,5.5, ,57.7, ,25.4, ,39.9, ,88, ,37, ,66, ,29.6, ,4.0, ,95.5, ,47.4, 
246,Markleeville,Eastern Sierra Basin & Range,11/4/2016,309,,N,0.00, ,307, ,5.5, ,62.4, ,27.3, ,42.3, ,87, ,32, ,60, ,29.5, ,4.0, ,95.0, ,47.3, 
246,Markleeville,Eastern Sierra Basin & Range,11/5/2016,310,,N,0.00, ,322, ,5.2, ,68.3, ,30.1, ,50.4, ,77, ,20, ,42, ,28.0, ,6.9, ,164.7, ,47.5, 
246,Markleeville,Eastern Sierra Basin & Range,11/6/2016,311,,N,0.00, ,169, ,5.6, ,58.4, ,44.3,Y,53.0, ,51, ,32, ,41, ,30.0, ,11.6,R,277.2,R,48.0, 
246,Markleeville,Eastern Sierra Basin & Range,11/7/2016,312,,N,0.00, ,294, ,6.0, ,63.6, ,31.7, ,46.6, ,80, ,32, ,56, ,31.6, ,4.0, ,95.7, ,48.2, 
246,Markleeville,Eastern Sierra Basin & Range,11/8/2016,313,,N,0.00, ,301, ,7.0, ,64.4, ,34.5, ,47.7, ,84, ,35, ,62, ,35.4, ,4.3, ,103.6, ,48.4, 
246,Markleeville,Eastern Sierra Basin & Range,11/9/2016,314,,N,0.00, ,300, ,6.5, ,67.4, ,34.0, ,49.6, ,76, ,28, ,53, ,33.4, ,4.3, ,103.0, ,48.6, 
246,Markleeville,Eastern Sierra Basin & Range,11/10/2016,315,,N,0.00, ,288, ,6.4, ,65.5, ,34.2, ,47.7, ,78, ,32, ,56, ,33.0, ,4.4, ,105.1, ,48.6, 
246,Markleeville,Eastern Sierra Basin & Range,11/11/2016,316,,N,0.00, ,281, ,5.9, ,69.4, ,32.3, ,52.9, ,85, ,25, ,43, ,31.2, ,6.9, ,165.4, ,48.4, 
246,Markleeville,Eastern Sierra Basin & Range,11/12/2016,317,,N,0.00, ,271, ,4.6, ,64.8, ,34.1, ,53.1,Y,70, ,22, ,33,Y,25.0,Y,9.9,Y,236.6,Y,48.8, 
246,Markleeville,Eastern Sierra Basin & Range,11/13/2016,318,,N,0.00, ,295, ,4.5, ,64.7, ,28.5, ,46.0, ,65, ,21, ,43, ,24.7, ,4.4, ,105.1, ,47.9, 
246,Markleeville,Eastern Sierra Basin & Range,11/14/2016,319,,N,0.00, ,297, ,2.2, ,75.5,Y,28.7, ,53.5,Y,46, ,5, ,16,Y,8.2,Y,6.4, ,153.4, ,47.3, 
246,Markleeville,Eastern Sierra Basin & Range,11/15/2016,320,,N,1.61,H,297, ,2.5, ,69.3,Y,43.8,Y,59.3,Y,68, ,5, ,14,Y,10.5,Y,19.3,R,463.9,R,47.2, 
246,Markleeville,Eastern Sierra Basin & Range,11/16/2016,321,,N,0.22, ,311, ,3.8, ,47.8, ,21.0, ,38.3, ,84, ,19, ,48, ,20.5, ,11.6,R,277.8,R,46.8, 
246,Markleeville,Eastern Sierra Basin & Range,11/17/2016,322,,N,0.00, ,279, ,3.1, ,41.6, ,14.9, ,26.3, ,88, ,36, ,64, ,15.8, ,4.3, ,103.1, ,44.7, 
246,Markleeville,Eastern Sierra Basin & Range,11/18/2016,323,,N,0.17, ,275, ,3.0, ,53.5, ,15.3, ,35.2, ,84, ,15, ,43, ,15.0, ,6.7, ,161.2, ,43.1, 
246,Markleeville,Eastern Sierra Basin & Range,11/19/2016,324,,N,1.65, ,225, ,2.3, ,58.7, ,37.0, ,51.0, ,64, ,9, ,18, ,9.2, ,21.4,R,512.7,R,43.8, 
246,Markleeville,Eastern Sierra Basin & Range,11/20/2016,325,,N,0.39, ,171, ,4.4, ,54.4, ,35.3, ,44.2, ,87, ,19, ,44, ,23.9, ,13.0,R,311.9,R,44.2, 
246,Markleeville,Eastern Sierra Basin & Range,11/21/2016,326,,N,0.11, ,261, ,5.7, ,51.5, ,22.7, ,37.0, ,97, ,43, ,77, ,30.4, ,4.6, ,110.2, ,44.6, 
246,Markleeville,Eastern Sierra Basin & Range,11/22/2016,327,,N,0.19, ,248, ,3.6, ,50.4, ,19.1, ,36.6, ,86, ,25, ,49, ,19.6, ,7.8, ,188.2, ,43.7, 
246,Markleeville,Eastern Sierra Basin & Range,11/23/2016,328,,N,0.09, ,260, ,4.0, ,42.8, ,18.4, ,33.2, ,87, ,40, ,63, ,21.9, ,11.6,Y,277.7,Y,43.3, 
246,Markleeville,Eastern Sierra Basin & Range,11/24/2016,329,,N,0.00, ,261, ,2.4, ,50.1, ,13.8, ,34.0, ,76, ,15, ,37, ,10.3, ,5.7, ,136.9, ,41.7, 
246,Markleeville,Eastern Sierra Basin & Range,11/25/2016,330,,N,0.06,H,236, ,0.9,Y,56.2, ,31.5, ,47.4, ,16, ,5, ,8,Y,-10.6,Y,11.2,Y,268.1,Y,41.4, 
246,Markleeville,Eastern Sierra Basin & Range,11/26/2016,331,,N,0.02, ,244, ,2.3, ,51.9, ,29.8, ,41.0, ,76, ,5, ,27, ,9.4, ,13.9,R,333.7,R,41.5, 
246,Markleeville,Eastern Sierra Basin & Range,11/27/2016,332,,N,0.10,H,264, ,4.1, ,43.5, ,26.7, ,33.8, ,91, ,45, ,63, ,22.5, ,7.4, ,178.0, ,41.6, 
246,Markleeville,Eastern Sierra Basin & Range,11/28/2016,333,,N,0.28, ,169, ,4.3, ,45.5, ,18.5, ,35.9, ,87, ,45, ,61, ,23.7, ,10.4,Y,250.1,Y,41.7, 
246,Markleeville,Eastern Sierra Basin & Range,11/29/2016,334,,N,0.00, ,254, ,3.4, ,39.9, ,14.6, ,25.4, ,89, ,47, ,73, ,18.1, ,4.0, ,96.0, ,40.5, 
246,Markleeville,Eastern Sierra Basin & Range,11/30/2016,335,,N,0.00, ,177, ,3.9, ,49.4, ,16.8, ,35.5, ,83, ,31, ,56, ,21.4, ,5.3, ,127.6, ,39.8, 
246,Markleeville,Eastern Sierra Basin & Range,12/1/2016,336,,N,0.00, ,143, ,4.2, ,39.5, ,27.0, ,32.1, ,92, ,54, ,68, ,22.8, ,6.3, ,152.3, ,40.4, 
246,Markleeville,Eastern Sierra Basin & Range,12/2/2016,337,,N,0.00, ,251, ,2.7, ,36.3, ,13.6, ,24.2, ,84, ,35, ,61, ,12.6, ,5.0, ,119.8, ,39.8, 
246,Markleeville,Eastern Sierra Basin & Range,12/3/2016,338,,N,0.00, ,245, ,3.4, ,53.7, ,15.9, ,31.4, ,77, ,32, ,57, ,18.2, ,4.0, ,96.9, ,38.7, 
246,Markleeville,Eastern Sierra Basin & Range,12/4/2016,339,,N,0.00, ,220, ,3.3, ,62.3, ,24.8, ,44.9, ,77, ,16, ,33, ,17.4, ,7.6, ,182.0, ,39.0, 
246,Markleeville,Eastern Sierra Basin & Range,12/5/2016,340,,N,0.00, ,216, ,1.9, ,50.6, ,23.0, ,40.5, ,47, ,9, ,22, ,4.4, ,7.1, ,170.7, ,40.0, 
246,Markleeville,Eastern Sierra Basin & Range,12/6/2016,341,,N,0.07,H,247, ,1.6, ,47.0, ,13.9, ,34.3, ,76, ,10, ,24, ,1.3, ,11.4,Y,274.6,Y,39.5, 
246,Markleeville,Eastern Sierra Basin & Range,12/7/2016,342,,N,0.02,H,190, ,3.1, ,34.3, ,13.7, ,24.3, ,95, ,51, ,71, ,16.2, ,3.4, ,80.7, ,38.4, 
246,Markleeville,Eastern Sierra Basin & Range,12/8/2016,343,,N,0.11, ,209, ,5.7, ,56.4, ,22.8, ,41.4, ,97, ,43, ,64, ,30.1, ,11.5,Y,275.3,Y,38.9, 
246,Markleeville,Eastern Sierra Basin & Range,12/9/2016,344,,N,0.06, ,205, ,5.8, ,54.2, ,44.2,Y,48.4, ,57, ,43, ,50, ,30.8, ,12.5,R,300.2,R,40.7, 
246,Markleeville,Eastern Sierra Basin & Range,12/10/2016,345,,N,4.85, ,33, ,7.4, ,51.9, ,40.8,Y,44.4, ,87, ,53, ,75, ,36.9, ,18.4,R,442.4,R,42.6, 
246,Markleeville,Eastern Sierra Basin & Range,12/11/2016,346,,N,0.00, ,199, ,1.9, ,53.0, ,32.3, ,44.4, ,38, ,11, ,19, ,4.6, ,11.1,Y,265.4,Y,43.2, 
